id,name,symbol,price,event_ts,volume_24h,volume_change_24h,percent_change_1h,percent_change_24h,processing_time,event_id
4705,PAX Gold,PAXG,4801.178642284188,2026-04-15T16:30:00.000Z,3.4368106387142444E8,24.2394,0.10493279,-0.02308172,2026-04-21T03:59:41.837Z,8ca3faa1c31bc7918166b4e9abfc993908a7d227e63ec368adbb47adba66d865
27075,Mantle,MNT,0.6617122219384818,2026-04-15T16:30:00.000Z,3.229290185440659E7,-35.6422,0.1701962,-0.95644945,2026-04-21T03:59:41.837Z,4e37bc1eb2a6604e186996dc815b19827be6210e60e6de8c979f90b9a821945b
3897,OKB,OKB,84.9388808922009,2026-04-15T16:31:00.000Z,2.411873187041673E7,-38.2601,-0.41503045,-1.70303972,2026-04-21T03:59:41.837Z,97c41107ef674b9b9b9c9b15a19463661d3aa2879d1436838fe5c67895a02e59
34104,Morpho,MORPHO,1.824079116972385,2026-04-15T16:31:00.000Z,1.321227154538754E7,-25.208,2.50807494,3.69019657,2026-04-21T03:59:41.837Z,0a091ad3a29433eb2586a230cc123c9de7993adae9c477fe7ae0f16598ebf6df
21794,Aptos,APT,0.9108003326598164,2026-04-15T16:30:00.000Z,5.160982238930591E7,-30.2007,2.17244872,4.22716061,2026-04-21T03:59:41.837Z,b68e3c1e0d6f856a35ade325bfaa49239f1234c3f30576589fdee8d5de7ae0a9
36507,Pump.fun,PUMP,0.001901195112744037,2026-04-15T16:31:00.000Z,5.85787963075492E7,-34.1273,1.59180174,0.30717962,2026-04-21T03:59:41.837Z,fb170b5d234f4dec6ac9fa13441765f292b1feec6f0d4254a918246f7a98a43f
39064,Midnight,NIGHT,0.03609379334338342,2026-04-15T16:30:00.000Z,2.919563912190944E7,-82.533,0.76226573,1.59466753,2026-04-21T03:59:41.837Z,b585db23b9f2296abbf79ca4e6d12a7bffb416d70d9dc9a11a6ef85956e8a956
3773,Artificial Superintelligence Alliance,FET,0.22789248219447453,2026-04-15T16:32:00.000Z,1.3115529008830151E8,-15.8678,0.54563562,-0.81830259,2026-04-21T03:59:41.837Z,71bf2348c9e06ee3b632258e606a5204632965b76f7bc5d834cbb9be4f9e59cb
26081,First Digital USD,FDUSD,0.9991854003556341,2026-04-15T16:30:00.000Z,2.831723600705496E8,-36.736,0.00642486,-0.0496662,2026-04-21T03:59:41.837Z,009f17245c13eb6821325f0173cb8b5fe17122584f021b222cf128ab8344ef78
35509,Venice Token,VVV,8.900971072065692,2026-04-15T16:30:00.000Z,2.551775515391544E7,-34.7402,-1.13619529,-3.99545917,2026-04-21T03:59:41.837Z,611ddee2ebdede6c28abaeca47270811e90a4482f4826e9b7d1881b63269ef55
2011,Tezos,XTZ,0.351735642097714,2026-04-15T16:31:00.000Z,1.264000806868403E7,-29.8442,0.83459838,0.48508707,2026-04-21T03:59:41.837Z,93f07e13a3cb441c88035f60913609ba292aa350a110c4b67f228c9852781929
29814,ether.fi,ETHFI,0.44702149010356285,2026-04-15T16:30:00.000Z,2.642964212577751E7,-15.2462,2.03216683,3.46210472,2026-04-21T03:59:41.837Z,9314a98ad3cf0143432a33006b20176fc28e6a335b275510ce84b127c0d2ec31
29270,Aerodrome Finance,AERO,0.3741793370875094,2026-04-15T16:32:00.000Z,1.304541664840963E7,-30.3606,0.09182845,-0.19773287,2026-04-21T03:59:41.837Z,d059207bbf2811f73e3053da1d46df7722c90b6d130bc8d720f10519fc9fa2b4
5426,Solana,SOL,84.52002501606817,2026-04-15T16:36:00.000Z,4.782070245214465E9,-23.6353,0.97621218,-1.3326368,2026-04-21T03:59:41.837Z,c4f1b952a321127ba4a63e673f4bdc3fe62a968398b72646852b8f45fdc18478
1975,Chainlink,LINK,9.203809854027014,2026-04-15T16:36:00.000Z,5.39956667691353E8,-32.4376,0.62752551,0.91427829,2026-04-21T03:59:41.837Z,5b6c0ec39740fa23de57dd91979040608436423aa80e0185bb5c14a280e19ce0
512,Stellar,XLM,0.1568647797405659,2026-04-15T16:35:00.000Z,9.85218051188464E7,-7.3875,0.5906117,0.1480138,2026-04-21T03:59:41.837Z,0da1b41f3f50429363cb4639eb749f0ac5bc8a611f5bb60eb08c40f66bce7e77
20947,Sui,SUI,0.950368839812106,2026-04-15T16:35:00.000Z,2.736688888878769E8,-33.4048,0.66139818,0.31050964,2026-04-21T03:59:41.837Z,30c6beb8d239547ef4d20a3b2d16501e0f7151f0cf632e1e9887d50265dfe585
35491,MemeCore,M,2.8812151129663994,2026-04-15T16:35:00.000Z,1.080872313504535E7,-43.0651,0.27638745,0.23679209,2026-04-21T03:59:41.837Z,48197134b7fee3bc2085de8cb88ce43875e22a19da201a8bce28f913cda1b4a5
5994,Shiba Inu,SHIB,5.902945899184214E-6,2026-04-15T16:36:00.000Z,1.0675916495063446E8,-27.0554,0.4104253,-0.80265702,2026-04-21T03:59:41.837Z,9148e942b1fafc506cb24917456f76d56e6942a6eaac40a98fc787638254adda
33251,World Liberty Financial,WLFI,0.08065297951683544,2026-04-15T16:36:00.000Z,1.388218169526164E8,53.3343,0.73754387,-0.85180785,2026-04-21T03:59:41.837Z,6a5e53b878fe91856dc8b847d223a3a20c42121cca82e9314f3474373a680838
4705,PAX Gold,PAXG,4801.563656876094,2026-04-15T16:36:00.000Z,3.422415958694753E8,24.0126,0.26858758,0.00628002,2026-04-21T03:59:41.837Z,9dd19b3bc086027d09ef3a4d34d3ae7df8e2acc0cb27eda33889365cdfd1a698
27075,Mantle,MNT,0.6614299753290188,2026-04-15T16:35:00.000Z,3.226110667009987E7,-35.5611,0.42707797,-0.98198575,2026-04-21T03:59:41.837Z,a7c9060dc0889df9d5a1f2238fc96e8e17a8af36149fdf1859230c05a23d987f
3897,OKB,OKB,85.07854730781428,2026-04-15T16:36:00.000Z,2.406715258451627E7,-38.3277,-0.01172194,-1.56588298,2026-04-21T03:59:41.837Z,f65bedc31306305c1e671d85d0ff85991e46817b147a5e04bad5598526cbeb33
34104,Morpho,MORPHO,1.8244059673066528,2026-04-15T16:35:00.000Z,1.3251097872697E7,-24.9327,2.68345979,3.63526474,2026-04-21T03:59:41.837Z,fc5ab3f6e7ea6b45c899468ae5a2262f9a2faa178116ed83cc59201b593ac03e
21794,Aptos,APT,0.9120901634480495,2026-04-15T16:36:00.000Z,5.166932050360619E7,-29.6521,2.61773381,4.5384839,2026-04-21T03:59:41.837Z,c0900b77a72b9a331a9b540e54d5ada3744b9bdc705deea96c52199f24ce76b8
36507,Pump.fun,PUMP,0.0018981811888568035,2026-04-15T16:35:00.000Z,5.860249724989426E7,-34.0265,1.79438486,0.1727336,2026-04-21T03:59:41.837Z,c1242345dbd9ff2e5a086f2ee8a409a19cc5f35e59d16fa6ac406844dd54962b
39064,Midnight,NIGHT,0.036135224855981786,2026-04-15T16:36:00.000Z,2.883358827354573E7,-82.7425,1.14125703,2.35999516,2026-04-21T03:59:41.837Z,9590bbb2d121b4bde3fbb75dbb2be49e88eef5d6e3c836594da4d870abf12def
3773,Artificial Superintelligence Alliance,FET,0.22788759963396807,2026-04-15T16:36:00.000Z,1.3123043300845683E8,-15.759,0.65565716,-1.00095159,2026-04-21T03:59:41.837Z,830d0d89ffa337ea5c651156c3d1d18201b9b685599415db52c45a163cdf23c5
26081,First Digital USD,FDUSD,0.9994292884235092,2026-04-15T16:35:00.000Z,2.821478801381885E8,-36.9208,0.00237812,-0.03337084,2026-04-21T03:59:41.837Z,1dbf2dd5925e029dc8c7f358bd6b04a443ae3a17664fd76af316735d95b9fd4b
35509,Venice Token,VVV,8.874683767610147,2026-04-15T16:36:00.000Z,2.535535552088027E7,-35.2028,-0.07055744,-3.64207779,2026-04-21T03:59:41.837Z,1d93d2edacf82690de70564d9218bab0629503bc50dd33994848efbcfb6034bd
2011,Tezos,XTZ,0.3514276982899668,2026-04-15T16:36:00.000Z,1.263708790731943E7,-29.9248,1.03845239,0.38820273,2026-04-21T03:59:41.837Z,3ce7026fac23b2c54a390ee48c99762b79885186c6bc5709defedca22b5f37dd
29814,ether.fi,ETHFI,0.448510658272967,2026-04-15T16:35:00.000Z,2.662752343353993E7,-14.5084,2.55511423,3.70180573,2026-04-21T03:59:41.837Z,6ccfdf8e136224b5ce1c35c0ace466f96fdcfaa32a034b11104d73c79b133afe
29270,Aerodrome Finance,AERO,0.3745592857562608,2026-04-15T16:37:00.000Z,1.304625108759707E7,-30.3288,0.75786457,-0.06319442,2026-04-21T03:59:41.837Z,d62798d4a5127af0fab3741263448661a479e7600c16ea2c7af5b232a30d8302
5426,Solana,SOL,84.48983592475123,2026-04-15T16:41:00.000Z,4.782597783463966E9,-23.5775,0.75147325,-1.377505,2026-04-21T03:59:41.837Z,3bcca02423596ae94845c696dc3e2661ffbe8accc3eee69e1d8330b311ea9375
1975,Chainlink,LINK,9.209603794683803,2026-04-15T16:41:00.000Z,5.405520910036309E8,-32.2645,0.63456181,0.97156532,2026-04-21T03:59:41.837Z,01f1cbf350b493e1a75434fef97da9c598bb344150b66ac93cc2961dd1d57acd
512,Stellar,XLM,0.15682206737876725,2026-04-15T16:40:00.000Z,9.856815896701457E7,-7.3613,0.48871396,0.09172836,2026-04-21T03:59:41.837Z,b6ee996fc7cd384c2ffd74929b76ed8847e89918cc978ecd6b87d850e928ffcc
20947,Sui,SUI,0.9523521649281205,2026-04-15T16:40:00.000Z,2.7525348962078345E8,-32.9164,0.68693085,0.57138227,2026-04-21T03:59:41.837Z,fc2d7995bc3fdb3c7fe3f42accd0d886e6330255db847e2a24f4ba248d86569a
35491,MemeCore,M,2.8827332103791377,2026-04-15T16:41:00.000Z,1.080676133221521E7,-42.9507,0.2905942,0.42382212,2026-04-21T03:59:41.837Z,453b1ea6da2760f2cda639aee4320d586f9f3bbfda98f2f146576d0ea4f931de
5994,Shiba Inu,SHIB,5.910561795707985E-6,2026-04-15T16:41:00.000Z,1.0724878053749397E8,-26.5706,0.44630189,-0.69352708,2026-04-21T03:59:41.837Z,c1fc2808c65395d56d1f22a221d9e17cd67ac6bb4678e8cde1b7449e579a2516
33251,World Liberty Financial,WLFI,0.08100413038955666,2026-04-15T16:41:00.000Z,1.3915067988894787E8,54.0516,1.19990834,-0.42101429,2026-04-21T03:59:41.837Z,14b7896963c00f0907c6dc0c719792684f66519c2437966153ba46d9c1fecb79
4705,PAX Gold,PAXG,4801.590430669685,2026-04-15T16:41:00.000Z,3.4187301110919917E8,24.0472,0.14047812,0.0079514,2026-04-21T03:59:41.837Z,fa81848f40596334822505674aaddcdf5748a13ff2ec37f7ad349146d9f04c39
27075,Mantle,MNT,0.6613954742171386,2026-04-15T16:40:00.000Z,3.230859368800087E7,-35.4785,0.36674647,-1.05431446,2026-04-21T03:59:41.837Z,36e0161d89606afa56a1b66020c57a063b7123163ed6a4eac9c772e3a7dcd562
3897,OKB,OKB,85.21020152002258,2026-04-15T16:40:00.000Z,2.369663116159487E7,-39.6291,0.42679972,-1.33821385,2026-04-21T03:59:41.837Z,6458d96a3d076aec8481d44634d1da7c1a5e07ef38c8ab3da6981fe93d38d31b
34104,Morpho,MORPHO,1.8268909174237256,2026-04-15T16:40:00.000Z,1.32615191769116E7,-24.8607,2.49386502,3.84551558,2026-04-21T03:59:41.837Z,cb21cd65a515e2a9cc34d5cc3b97ac748ca212072ccdc46eb69b4cd32515efac
21794,Aptos,APT,0.9129731993693168,2026-04-15T16:41:00.000Z,5.18171101860925E7,-28.9624,2.46750324,4.59908871,2026-04-21T03:59:41.837Z,481e49e87df0dcc4d90b1a0af23d492353ac15da7a5cc42dc7de6288cca9da2d
36507,Pump.fun,PUMP,0.0019008431971961398,2026-04-15T16:41:00.000Z,5.856647003719687E7,-33.7977,1.57904782,0.31322093,2026-04-21T03:59:41.837Z,dc4896b17221aab9c49694216cbe2d882f9fedee0d779c98a8d5aa811a541551
39064,Midnight,NIGHT,0.036095364860333955,2026-04-15T16:41:00.000Z,2.890090539546281E7,-82.6791,0.82253359,2.23041463,2026-04-21T03:59:41.837Z,3b4f3d7a7dc1b1d6bcc59c05cf01a98d3f55e203cef32e137b6927fce02f8991
3773,Artificial Superintelligence Alliance,FET,0.2280311939056835,2026-04-15T16:42:00.000Z,1.3122590784977892E8,-15.8024,0.40310653,-1.03708778,2026-04-21T03:59:41.837Z,b9080da14a0145aa5e856eb124074116c996ba850f1c911b8a8755f6cf4739a6
26081,First Digital USD,FDUSD,0.9992085147122304,2026-04-15T16:40:00.000Z,2.8158559191639525E8,-36.9307,-0.01495549,-0.05173089,2026-04-21T03:59:41.837Z,a56466d407f58b5a5bb238108256409c2b565b4f30ea9213028a32a8b5eccd10
35509,Venice Token,VVV,8.871515339173552,2026-04-15T16:40:00.000Z,2.544252612650136E7,-34.8217,-0.30339751,-3.09146998,2026-04-21T03:59:41.837Z,a45bf701e185ec090cedd8fc0311e36f97e60c45a8f6ce649460f2f8b293dd52
2011,Tezos,XTZ,0.3513543776626122,2026-04-15T16:41:00.000Z,1.265829476790948E7,-29.7552,0.77927107,0.30910436,2026-04-21T03:59:41.837Z,98e2c02c1b3a6bf41b1101dc1692d7a5bb43abe4b0442761dbb35d3434d58d40
29814,ether.fi,ETHFI,0.45049001579225445,2026-04-15T16:40:00.000Z,2.71249817386786E7,-12.65,2.31392839,4.09106657,2026-04-21T03:59:41.837Z,e68336c67b636b15bcfa0b8b980c7339ee1b16a6e16d2aaa78ff8357490701e6
29270,Aerodrome Finance,AERO,0.3745089423185214,2026-04-15T16:42:00.000Z,1.300347297844575E7,-30.5515,0.70906633,-0.26740273,2026-04-21T03:59:41.837Z,da0e938aa56206ec090f0ed0a0061bab17f683f40375b8e27a04b528ff57f45c
1839,BNB,BNB,614.0851334186557,2026-04-15T00:01:00.000Z,1.9954926157616243E9,2.1029,-0.08247564,-0.16652394,2026-04-21T03:59:41.837Z,c0b87a39f35d5605e0041bfdfd06e6010b89b0c2918a3dc3d0e483c89c494db0
1831,Bitcoin Cash,BCH,436.39364363867554,2026-04-15T00:02:00.000Z,2.6289770804476953E8,11.7031,0.0529132,-0.49388485,2026-04-21T03:59:41.837Z,0212816a3c86407e34d41a07e39fb46c5947ddcfd6c7a1832a9cf36fc7a1b026
37263,Canton,CC,0.1498949959964511,2026-04-15T00:01:00.000Z,4.28113594843537E7,348.3781,1.98124842,-1.42306546,2026-04-21T03:59:41.837Z,73092ee2a0e355a28efe865129f5dc135f0b39aab1571b70e757dca1e8d861e5
27772,PayPal USD,PYUSD,0.9997024754680875,2026-04-15T00:01:00.000Z,7.721764277584174E7,-38.3732,4.0931E-4,-0.00661632,2026-04-21T03:59:41.837Z,5e5d816741d78c1422f211e946e5835e3395a150a5347cc269e9b10406efca8c
5176,Tether Gold,XAUt,4812.4895599991,2026-04-15T00:01:00.000Z,4.6517762220416415E8,21.4333,0.01567556,1.73604401,2026-04-21T03:59:41.837Z,7f4f28ccd07ec0e77216c01b0f9d7166859e6a804bc9f53dae315ac3e425368c
24478,Pepe,PEPE,3.5706273339027187E-6,2026-04-15T00:02:00.000Z,4.5583120176814497E8,22.3224,-0.1719707,-4.97171871,2026-04-21T03:59:41.837Z,53a884094eae753145d492905c893bf5c12bc54b38df65fcc2e36c0493d9cf92
34387,Ripple USD,RLUSD,0.9999503644264915,2026-04-15T00:02:00.000Z,2.126144378903118E8,60.7226,0.01033308,0.00811339,2026-04-21T03:59:41.837Z,bb35af48b20274ba3d494675cbc2b695dee44f2909a78a1f90412f988921ee55
1321,Ethereum Classic,ETC,8.317960962990284,2026-04-15T00:01:00.000Z,6.303460369409095E7,10.443,0.13027521,-3.27347735,2026-04-21T03:59:41.837Z,bff4053e374e65690035cb2da6b6a4fa2acec4e351656de10448f6080dfa2932
39120,United Stables,U,0.999887446530794,2026-04-15T00:01:00.000Z,1.4604129175285678E9,-19.2203,-0.00735605,0.01017141,2026-04-21T03:59:41.837Z,cf3f18c165b3dba8d43f191fd41193332ba69413ded75c898337534cd60929c1
3155,Quant,QNT,73.96396610714704,2026-04-15T00:01:00.000Z,1.073189579411966E7,3.9039,-0.1517826,-2.92341862,2026-04-21T03:59:41.837Z,fa63ad13f50d8e5085dfec78c5d36b035ac8ec097b5ef21b0313b2971b9fe3a0
2280,Filecoin,FIL,0.8844928811669839,2026-04-15T00:02:00.000Z,1.0809834083792442E8,-6.5207,-0.10011174,-3.80801678,2026-04-21T03:59:41.837Z,26d58160332743becdfa801c6b43c12a9caa407fa8c8c79514f2c1d1e6633bb2
29210,Jupiter,JUP,0.16528021186202208,2026-04-15T00:02:00.000Z,2.66066085629402E7,13.8071,-0.09123655,-3.51750253,2026-04-21T03:59:41.837Z,d0426696b5ea84154ae141668cb6b0af543719493a9b04f4c37c4c52757a92f5
2694,Nexo,NEXO,0.8990004168091685,2026-04-15T00:01:00.000Z,1.089268097516917E7,28.7139,0.23091694,-0.72646663,2026-04-21T03:59:41.837Z,193ee2cb3396be60291accc004d3c308aa80cc16798a27f37b4052ff05e454bb
35766,siren,SIREN,0.7089516792395547,2026-04-15T00:02:00.000Z,2.519629350787808E7,1.1972,4.07511372,-8.37611463,2026-04-21T03:59:41.837Z,961040086cc18831105d28f9d1ef5c59bd853e858015a8f15ce8c45d7b666439
1839,BNB,BNB,614.7279658398747,2026-04-15T00:06:00.000Z,1.9961670238240716E9,2.0453,0.02646544,-0.07709757,2026-04-21T03:59:41.837Z,e3850394a6717ae9522ac498e4fdd79858102aa2c0406280ede827918ac765af
1831,Bitcoin Cash,BCH,436.8175979948313,2026-04-15T00:06:00.000Z,2.6277283195070577E8,11.5993,0.11398828,-0.38661356,2026-04-21T03:59:41.837Z,cfbc5d642498ce53fad82fdf635148cb71686ad583b324b93ec8898024ff7c01
37263,Canton,CC,0.149961048719028,2026-04-15T00:06:00.000Z,4.285797598023573E7,349.2767,1.59593263,-1.42102481,2026-04-21T03:59:41.837Z,ad09e5bb643765fb06a7c2fd752fbbe204c5527ce111be29f0a21e3b0ee1ae8c
27772,PayPal USD,PYUSD,0.9996262823612466,2026-04-15T00:07:00.000Z,7.758730119853282E7,-38.0084,-0.009168,-0.02190597,2026-04-21T03:59:41.837Z,73e2c968e91b4b25adbd97cd96ee6a0e3af22146d1c531b551957031f99a63ab
5176,Tether Gold,XAUt,4812.787830394971,2026-04-15T00:06:00.000Z,4.654163831445926E8,21.6263,-0.00794289,1.75407788,2026-04-21T03:59:41.837Z,601ab6ca88b7f68df9eca9e8b18625bf87653b528c5f2e5e297d3917e692a19c
24478,Pepe,PEPE,3.5926980940351434E-6,2026-04-15T00:07:00.000Z,4.551704891429865E8,21.3579,0.45183148,-4.23429339,2026-04-21T03:59:41.837Z,c2c5fa48147e46d1b1c35c1b90eb3f15d9ecc7614cb4542fb606b2fc503fcfe4
34387,Ripple USD,RLUSD,1.0000395492975929,2026-04-15T00:07:00.000Z,2.083555530232103E8,53.8459,0.03049666,0.07340718,2026-04-21T03:59:41.837Z,f6354f9c698f92e7cb439faea27b37cad3a806c33facd442e51dbb8cb19ae670
1321,Ethereum Classic,ETC,8.332689429812408,2026-04-15T00:06:00.000Z,6.267790810727588E7,9.571,0.38387794,-3.18702082,2026-04-21T03:59:41.837Z,a13c90c5997b650405e6a9ab4e30548ac11e69697e59ce16aedeb3c34461ced6
39120,United Stables,U,0.9994801630975939,2026-04-15T00:06:00.000Z,1.4620452442842913E9,-19.0438,-0.0426669,-0.00488759,2026-04-21T03:59:41.837Z,9bd9a33fbd565475acd8675a407c2b2460f1d050ff682deb7116ea29b2b68b33
3155,Quant,QNT,73.98887083851558,2026-04-15T00:06:00.000Z,1.069911589627813E7,3.5381,-0.00586088,-2.7140862,2026-04-21T03:59:41.837Z,0ea3bb81e4f695e10c1874f6bcc616229adf784f5bbf6e9fad66bda7541e3604
2280,Filecoin,FIL,0.8912507421964273,2026-04-15T00:07:00.000Z,1.085330746100738E8,-6.1539,0.94302713,-2.81857592,2026-04-21T03:59:41.837Z,1bdaa1f8a335b644f5e70a270ceb0e566c68fb9e4bd91cb3ead91b0be6160a49
29210,Jupiter,JUP,0.1659287830141817,2026-04-15T00:07:00.000Z,2.671165943212141E7,13.7251,0.220977,-3.10528266,2026-04-21T03:59:41.837Z,2c4b1274c14d09690106dd80d10e08e549cca63ca494cbda4882e6d807269e79
2694,Nexo,NEXO,0.8994032861201603,2026-04-15T00:06:00.000Z,1.08919507815647E7,28.6506,0.17545607,-0.69648002,2026-04-21T03:59:41.837Z,c0b0aa1b2f7ae4a020a2370a506b64ccffd8184aa84cc98878a710a297fe94b8
35766,siren,SIREN,0.7189955271168696,2026-04-15T00:07:00.000Z,2.528577519053058E7,1.5552,4.388307,-7.32152494,2026-04-21T03:59:41.837Z,f584c1d6bd3a29249b6d475c28413abc90f48202046989486add3c0f57d80416
1839,BNB,BNB,616.0277067364168,2026-04-15T00:11:00.000Z,1.9931760991671298E9,1.8239,0.22911021,0.26589451,2026-04-21T03:59:41.837Z,6d2336667730f37fcb94a3aafcf474d8f26a78df7b2fb099eac3c6e91ab82e7d
1831,Bitcoin Cash,BCH,437.17620246977185,2026-04-15T00:10:00.000Z,2.629727228347959E8,11.397,0.25139891,-0.15762077,2026-04-21T03:59:41.837Z,0a4be5618225fb65c88217f77f4f363d11c4cfefca81dcf3f9dd13cc3e2f2b2f
37263,Canton,CC,0.15015281738813788,2026-04-15T00:11:00.000Z,4.286433855077188E7,349.6319,1.54066831,-1.34027238,2026-04-21T03:59:41.837Z,177d4f90e829245b54c4da485887fed3872469eb234c3aa2e0b9c8da11973739
27772,PayPal USD,PYUSD,0.999613679521665,2026-04-15T00:11:00.000Z,7.756466818872455E7,-32.4132,-0.00973103,-0.01675436,2026-04-21T03:59:41.837Z,4bb7603b109140be744688fb0cd6adacb7ddb4e12de8d661e2742dcc0e71acdf
5176,Tether Gold,XAUt,4812.899602097074,2026-04-15T00:11:00.000Z,4.645452791228822E8,21.1822,-0.05263251,1.7600393,2026-04-21T03:59:41.837Z,87e7ff6dca3c3b6fb565635dc8cc2e9108eb8499662f90a35f710efb98945fc7
24478,Pepe,PEPE,3.6010591537249256E-6,2026-04-15T00:12:00.000Z,4.5492674420239395E8,20.8283,0.80591198,-3.79670305,2026-04-21T03:59:41.837Z,fd9687cfd889254d6f05524673c83a4ade65a0a0a8a6e51e25a2af2b5658758a
34387,Ripple USD,RLUSD,0.9997969569146928,2026-04-15T00:12:00.000Z,2.0846240976362383E8,54.8216,0.01910679,-2.9132E-4,2026-04-21T03:59:41.837Z,3f6430e53a1fea0f4323972f0fa5377ce2bc407e9c6dc5d20bb4b77c51753855
1321,Ethereum Classic,ETC,8.354847748292181,2026-04-15T00:11:00.000Z,6.242122022056825E7,9.4604,0.86341118,-2.752561,2026-04-21T03:59:41.837Z,db0aea812e4814428df5e3d4ec4b7c2dbc62885f73e6cae205e2ce29a752675f
39120,United Stables,U,0.9999568939120744,2026-04-15T00:11:00.000Z,1.464087099036459E9,-18.8304,0.00183785,0.03583199,2026-04-21T03:59:41.837Z,8aed06ada45e60f129cb7c0ab9cdf6b13044fdbef82af309997a48fa1300bdd6
3155,Quant,QNT,74.28801936772791,2026-04-15T00:11:00.000Z,1.068992300930233E7,3.4485,0.35099464,-2.20116285,2026-04-21T03:59:41.837Z,43d51583cb4c9eacd3d5a9d117c85644b9d06b21168edd25270ed656325c391f
2280,Filecoin,FIL,0.8904651996164118,2026-04-15T00:11:00.000Z,1.0866764415817653E8,-6.1377,0.963066,-2.73021479,2026-04-21T03:59:41.837Z,50ff334d3d2a101ede086e763f028cd1e95b563df1b1f6b6b2bac9bf5bc52b0e
29210,Jupiter,JUP,0.16615960373203795,2026-04-15T00:11:00.000Z,2.682330387186271E7,14.2035,0.32407725,-2.87947778,2026-04-21T03:59:41.837Z,9615c1718bc66c0cc957ba940e54a2124458f537d8621fad09c5fe4263c7f0de
2694,Nexo,NEXO,0.9018336312304785,2026-04-15T00:11:00.000Z,1.087659988398101E7,28.3354,0.48345868,-0.41564482,2026-04-21T03:59:41.837Z,70612457b2bbfadf90f53d312444b1368205ec503f7df4c67c9fcc81c4671507
35766,siren,SIREN,0.7190524999810107,2026-04-15T00:12:00.000Z,2.527057668085232E7,1.3575,4.55796721,-7.72035724,2026-04-21T03:59:41.837Z,a42be2eedbaaf729e4edafea243e756c93bb2f050442098fdbe14aa03017c3c3
1839,BNB,BNB,615.6198962932988,2026-04-15T00:16:00.000Z,1.9894026386163723E9,1.3866,0.19063455,0.26796503,2026-04-21T03:59:41.837Z,c43cb6133c8183f7d8becf3965f502c877c4026a3b3fee497ab34aef0833af6e
1831,Bitcoin Cash,BCH,436.88416846985683,2026-04-15T00:16:00.000Z,2.627860727721781E8,11.3815,0.25370428,-0.01818036,2026-04-21T03:59:41.837Z,a9b29c5e3029ea026d206aaee4b2b8fcb8151797ee20c247f977e2e478f379e2
37263,Canton,CC,0.15008744348265549,2026-04-15T00:16:00.000Z,4.287318918961231E7,350.6503,1.34415225,-1.33090713,2026-04-21T03:59:41.837Z,62c5ebbe704e635d4195bb0301ee355771788a377b5ca70f25f0ea362c7a33b3
27772,PayPal USD,PYUSD,0.9997182140957523,2026-04-15T00:16:00.000Z,7.780979927343662E7,-32.0922,0.00134539,-0.00364358,2026-04-21T03:59:41.837Z,e371dca619e343ffebfb27af55ec59d8dd8a05ee5e1c16d55064306691f48233
5176,Tether Gold,XAUt,4810.383074229138,2026-04-15T00:16:00.000Z,4.6432709487944514E8,21.0042,-0.06788132,1.63360156,2026-04-21T03:59:41.837Z,600d6368c1e7630348fdeed7c25d23f775ca52bf54d031f0c0de3c2699637727
24478,Pepe,PEPE,3.6011616718443575E-6,2026-04-15T00:17:00.000Z,4.533047124093266E8,19.5091,0.88754883,-3.47189509,2026-04-21T03:59:41.837Z,695e27b760423c08465d2f3835483dc2fa0206bd4d2108240e0c7314d5cd7046
34387,Ripple USD,RLUSD,0.9997419079008429,2026-04-15T00:17:00.000Z,2.0952149298524755E8,45.818,4.38E-5,-0.01502162,2026-04-21T03:59:41.837Z,6e3894b2da0f69d5285409e651e36b515665167768f61ddd6d72c8bb2f32f176
1321,Ethereum Classic,ETC,8.341369283030003,2026-04-15T00:16:00.000Z,6.218667800826937E7,10.6525,0.66459739,-2.6836849,2026-04-21T03:59:41.837Z,b940a306832a4b49377d9f02de18690fb2c69dc2e0010cce9fb22710ea01d5dc
39120,United Stables,U,0.9999535982631915,2026-04-15T00:16:00.000Z,1.4649510451273737E9,-18.7437,-0.01513865,0.01734084,2026-04-21T03:59:41.837Z,31a5b04b8176055e56406666b64937ee9d7a645dfae07ad3c3aaa3973aaa9719
3155,Quant,QNT,74.21191560157519,2026-04-15T00:16:00.000Z,1.068960736303996E7,3.6638,0.480339,-2.20223803,2026-04-21T03:59:41.837Z,35df8d6b06eb8739bc5d5d1eb78ddca51f51aed827e5c2af757a6a70196d68a4
2280,Filecoin,FIL,0.8884320091479613,2026-04-15T00:17:00.000Z,1.081928659145578E8,-6.9743,0.71041351,-2.75331726,2026-04-21T03:59:41.837Z,af65f4bc8aede468c5eda9b22b5477b557f58ca07e190f7665322f59fdc2cc94
29210,Jupiter,JUP,0.16588150336140448,2026-04-15T00:17:00.000Z,2.673893997510765E7,13.2114,0.14692494,-2.76506903,2026-04-21T03:59:41.837Z,5e76c0d427ff3176c61eae9e93217e45f6ee4aa78b522ebbe6744c09c0f8c556
2694,Nexo,NEXO,0.9028146298819291,2026-04-15T00:16:00.000Z,1.087332149229877E7,27.868,0.59097044,-0.06615628,2026-04-21T03:59:41.837Z,1e7a9e4369459db4dd3e388cde4e4a67a2b75f948d63d1165605a1c533a02dd9
35766,siren,SIREN,0.7191594523616197,2026-04-15T00:17:00.000Z,2.53154200674465E7,1.5259,4.21858125,-7.71235231,2026-04-21T03:59:41.837Z,6499bf5244a6bb29aa5c6cf008ad6abb7fb854ecb402bd868112adf5f00bbd91
