id,name,symbol,price,event_ts,volume_24h,volume_change_24h,percent_change_1h,percent_change_24h,processing_time,event_id
4030,Algorand,ALGO,0.1059888750988731,2026-04-22T05:44:00.000Z,3.139621047823258E7,-14.5176,1.20945837,2.63659781,2026-04-27T21:04:46.877Z,ff266f92a8dac13a00cf1bfb3ffff89c339e82141f8242bd2738b7d1adb9f179
2280,Filecoin,FIL,0.9596752856801032,2026-04-22T05:43:00.000Z,9.231424683032629E7,-4.2806,0.9676078,3.58990532,2026-04-27T21:04:46.877Z,fce4ceeaaeccbe6f178dbf6104a98b7437e0d1e9bfd5d8fe6e338be7c23cb796
38892,Stable,STABLE,0.02667808346901749,2026-04-22T05:44:00.000Z,2.331439213335037E7,25.0935,0.79106347,3.61087655,2026-04-27T21:04:46.877Z,b07ac6acf6708f4a6425723e606f0ae6f72fbed7a6ec5b8ea69c95efd8764d49
26997,LayerZero,ZRO,1.642774354978292,2026-04-22T05:43:00.000Z,4.699060271136324E7,-57.6101,1.9088522,-2.60892847,2026-04-27T21:04:46.877Z,98e07397196c73ca07a10ddf272819edec40e0d2b8de671b49e6f317c282a05c
7186,PancakeSwap,CAKE,1.572764985078422,2026-04-22T05:43:00.000Z,3.039393224663086E7,10.0944,0.98662765,2.58313825,2026-04-27T21:04:46.877Z,cec96c73924c4a48b2d6741e9490fd89e432871958dc6ec4ae48fdf44eae46f6
3773,Artificial Superintelligence Alliance,FET,0.21725947431475356,2026-04-22T05:43:00.000Z,1.4444077604039243E8,3.191,1.84579818,2.21055338,2026-04-27T21:04:46.877Z,eee63e7c1104d74118ba058aac117138a116198eb50823a2b6df3dd460575c35
29420,Virtuals Protocol,VIRTUAL,0.7135127969066305,2026-04-22T05:43:00.000Z,7.82317718061716E7,-2.788,1.74078293,3.24982663,2026-04-27T21:04:46.877Z,aec0a95998aec9571652dfb26d46c8ce26bb2214c7c6c636a592d0f747ee889e
23149,Sei,SEI,0.06242229419549916,2026-04-22T05:43:00.000Z,5.831991358399823E7,134.0918,-0.00606606,11.25634931,2026-04-27T21:04:46.877Z,f3b50ead0ba225d5ce6bdfc4919f256bcd84449d2e1bdd9663fd6f0761d0260f
10529,Sun [New],SUN,0.0189022581192351,2026-04-22T05:43:00.000Z,7.717401091941425E7,7.8669,0.36632251,3.97916656,2026-04-27T21:04:46.877Z,1415b0f2b774361486d46fa0903f4085f90d892d72d4edc6eb487acabb1fb791
825,Tether USDt,USDT,1.000021911291217,2026-04-22T05:48:00.000Z,1.2369248925942339E11,-1.735,-0.00456368,-0.02392699,2026-04-27T21:04:46.877Z,51f5def0e171f633eee1ccc3dc4e6d102984d55022ad09be4c39092d62d07871
29470,Ethena USDe,USDe,0.9992067591856194,2026-04-22T05:48:00.000Z,2.5821507699676308E8,3.2383,-0.00655244,-0.04300204,2026-04-27T21:04:46.877Z,12f6be25846a345a18e603d43242198e2e9efe23c88475402203ed182354fb2b
6535,NEAR Protocol,NEAR,1.413249775175503,2026-04-22T05:48:00.000Z,1.764721889085764E8,-2.0426,0.47606293,3.55363112,2026-04-27T21:04:46.877Z,eb4001a4d9cb5b457c03b67266c737958ad6bd7306e380f5cadc9fef89ef86be
8916,Internet Computer,ICP,2.5371044497221025,2026-04-22T05:48:00.000Z,5.514870298524935E7,17.3816,0.64807535,2.82728175,2026-04-27T21:04:46.877Z,7d1527381f6106c196801fcb8c75dbc75ce79b4254ca561b2d5472321ef5573e
2087,KuCoin Token,KCS,8.709687622105058,2026-04-22T05:48:00.000Z,5544388.031957,-67.5003,0.6904332,1.71082916,2026-04-27T21:04:46.877Z,1e42ef18f1b114939a7e00a7e5ebaad7fe342c588e079421723e7ea9f91cee79
3794,Cosmos,ATOM,1.9085459401636777,2026-04-22T05:48:00.000Z,6.646789383360725E7,20.1028,-0.15989784,6.65689999,2026-04-27T21:04:46.877Z,10e20f7d7890ed8fa5f2623c41b1e2f06a8453985ae4249d542569afe04d4011
4030,Algorand,ALGO,0.10606937529234006,2026-04-22T05:49:00.000Z,3.155817985895323E7,-14.0283,1.29796206,2.68770773,2026-04-27T21:04:46.877Z,659e24cf78cf4395aa35937fd39eb4c3e357fec61d191b9c0614647a94a2f350
2280,Filecoin,FIL,0.9611627749542566,2026-04-22T05:49:00.000Z,9.286642651341829E7,-3.526,1.13190492,3.72095634,2026-04-27T21:04:46.877Z,c786c1126aa88c88c1f5b30e569acdffa0fca8f6abe52286540446cdf80c86f4
38892,Stable,STABLE,0.026697114274243768,2026-04-22T05:49:00.000Z,2.333226447591842E7,24.7408,0.83077155,3.50165261,2026-04-27T21:04:46.877Z,e42fbe42d50663f41a3fb15d5a82a28e7c39f16b1d75e9db1b381b000845e693
26997,LayerZero,ZRO,1.6419547396256666,2026-04-22T05:48:00.000Z,4.703832322818191E7,-57.5839,1.86434618,-2.78979222,2026-04-27T21:04:46.877Z,f60453c656403f6d2850e5f928d659c1a7411ffa2b37ef2a9dc6b02ebe6c27c1
7186,PancakeSwap,CAKE,1.5725822401046456,2026-04-22T05:48:00.000Z,3.054684311142654E7,10.9259,1.01246207,2.5960919,2026-04-27T21:04:46.877Z,cd2c50d8c98da537f8a61b0599e3c80127e6f52b87b9b63c6fd60d7890d6a8fc
3773,Artificial Superintelligence Alliance,FET,0.21709166412016387,2026-04-22T05:49:00.000Z,1.445256114097549E8,3.2476,1.69962359,1.84250792,2026-04-27T21:04:46.877Z,6ddd639f4fd461d57e2b4d22b4a2dda5eafb0d06c8744fd83b4d728c15652a2e
29420,Virtuals Protocol,VIRTUAL,0.7139598798726131,2026-04-22T05:49:00.000Z,7.858531398625925E7,-2.337,1.9282439,3.13261773,2026-04-27T21:04:46.877Z,f4497fca3dca59642049d433ca3b1d36cf179671127d73f961262d7948cdadcb
23149,Sei,SEI,0.061680472063034085,2026-04-22T05:49:00.000Z,6.048605286337519E7,143.1493,-1.22829799,10.008816,2026-04-27T21:04:46.877Z,aee5250e48865ab5941a36e526bd2e0cf8f74360b39a1e98cd2ce7df38ba3eff
10529,Sun [New],SUN,0.01888351127097289,2026-04-22T05:48:00.000Z,7.711699141997914E7,7.7487,0.25227947,3.87614178,2026-04-27T21:04:46.877Z,eaa035487938e08944f3df63b6aa143ac4e936d75c5a5f562036f8b01e012629
825,Tether USDt,USDT,1.000021911291217,2026-04-22T05:48:00.000Z,1.2369248925942339E11,-1.735,-0.00456368,-0.02392699,2026-04-27T21:04:46.877Z,51f5def0e171f633eee1ccc3dc4e6d102984d55022ad09be4c39092d62d07871
29470,Ethena USDe,USDe,0.9992067591856194,2026-04-22T05:48:00.000Z,2.5821507699676308E8,3.2383,-0.00655244,-0.04300204,2026-04-27T21:04:46.877Z,12f6be25846a345a18e603d43242198e2e9efe23c88475402203ed182354fb2b
6535,NEAR Protocol,NEAR,1.413249775175503,2026-04-22T05:48:00.000Z,1.764721889085764E8,-2.0426,0.47606293,3.55363112,2026-04-27T21:04:46.877Z,eb4001a4d9cb5b457c03b67266c737958ad6bd7306e380f5cadc9fef89ef86be
8916,Internet Computer,ICP,2.5371044497221025,2026-04-22T05:48:00.000Z,5.514870298524935E7,17.3816,0.64807535,2.82728175,2026-04-27T21:04:46.877Z,7d1527381f6106c196801fcb8c75dbc75ce79b4254ca561b2d5472321ef5573e
2087,KuCoin Token,KCS,8.709687622105058,2026-04-22T05:48:00.000Z,5544388.031957,-67.5003,0.6904332,1.71082916,2026-04-27T21:04:46.877Z,1e42ef18f1b114939a7e00a7e5ebaad7fe342c588e079421723e7ea9f91cee79
3794,Cosmos,ATOM,1.9085459401636777,2026-04-22T05:48:00.000Z,6.646789383360725E7,20.1028,-0.15989784,6.65689999,2026-04-27T21:04:46.877Z,10e20f7d7890ed8fa5f2623c41b1e2f06a8453985ae4249d542569afe04d4011
4030,Algorand,ALGO,0.10606937529234006,2026-04-22T05:49:00.000Z,3.155817985895323E7,-14.0283,1.29796206,2.68770773,2026-04-27T21:04:46.877Z,659e24cf78cf4395aa35937fd39eb4c3e357fec61d191b9c0614647a94a2f350
2280,Filecoin,FIL,0.9611627749542566,2026-04-22T05:49:00.000Z,9.286642651341829E7,-3.526,1.13190492,3.72095634,2026-04-27T21:04:46.877Z,c786c1126aa88c88c1f5b30e569acdffa0fca8f6abe52286540446cdf80c86f4
38892,Stable,STABLE,0.026697114274243768,2026-04-22T05:49:00.000Z,2.333226447591842E7,24.7408,0.83077155,3.50165261,2026-04-27T21:04:46.877Z,e42fbe42d50663f41a3fb15d5a82a28e7c39f16b1d75e9db1b381b000845e693
26997,LayerZero,ZRO,1.6419547396256666,2026-04-22T05:48:00.000Z,4.703832322818191E7,-57.5839,1.86434618,-2.78979222,2026-04-27T21:04:46.877Z,f60453c656403f6d2850e5f928d659c1a7411ffa2b37ef2a9dc6b02ebe6c27c1
7186,PancakeSwap,CAKE,1.5725822401046456,2026-04-22T05:48:00.000Z,3.054684311142654E7,10.9259,1.01246207,2.5960919,2026-04-27T21:04:46.877Z,cd2c50d8c98da537f8a61b0599e3c80127e6f52b87b9b63c6fd60d7890d6a8fc
3773,Artificial Superintelligence Alliance,FET,0.21709166412016387,2026-04-22T05:49:00.000Z,1.445256114097549E8,3.2476,1.69962359,1.84250792,2026-04-27T21:04:46.877Z,6ddd639f4fd461d57e2b4d22b4a2dda5eafb0d06c8744fd83b4d728c15652a2e
29420,Virtuals Protocol,VIRTUAL,0.7139598798726131,2026-04-22T05:49:00.000Z,7.858531398625925E7,-2.337,1.9282439,3.13261773,2026-04-27T21:04:46.877Z,f4497fca3dca59642049d433ca3b1d36cf179671127d73f961262d7948cdadcb
23149,Sei,SEI,0.061680472063034085,2026-04-22T05:49:00.000Z,6.048605286337519E7,143.1493,-1.22829799,10.008816,2026-04-27T21:04:46.877Z,aee5250e48865ab5941a36e526bd2e0cf8f74360b39a1e98cd2ce7df38ba3eff
10529,Sun [New],SUN,0.01888351127097289,2026-04-22T05:48:00.000Z,7.711699141997914E7,7.7487,0.25227947,3.87614178,2026-04-27T21:04:46.877Z,eaa035487938e08944f3df63b6aa143ac4e936d75c5a5f562036f8b01e012629
825,Tether USDt,USDT,1.000090544940785,2026-04-22T05:53:00.000Z,1.2423695998570822E11,-1.28,-3.1247E-4,-0.0175173,2026-04-27T21:04:46.877Z,f2bcd1baf9a6891aadc4b85868c4f0982875a7de76426a8cb2b6897131f05be7
29470,Ethena USDe,USDe,0.9991643647179392,2026-04-22T05:53:00.000Z,2.5828667328672457E8,3.7068,-0.00771454,-0.04939924,2026-04-27T21:04:46.877Z,2dc8430457f1fcff53661e04673a1fe1a4cbbde59e1a56be552019106784cf0f
6535,NEAR Protocol,NEAR,1.4129823083529636,2026-04-22T05:53:00.000Z,1.7658189445429754E8,-1.9365,0.56496276,3.59228618,2026-04-27T21:04:46.877Z,4ff4d729a0932f5fc3fbbdcbd4e2027ac598eedcfe85f31c633469e84ce76dcf
8916,Internet Computer,ICP,2.5364886989107753,2026-04-22T05:53:00.000Z,5.537247281087662E7,18.022,0.98534457,2.78342578,2026-04-27T21:04:46.877Z,8c90a292756ee4acdbcb4e62850099fff75947729d751749b144dd7e77ab99f5
2087,KuCoin Token,KCS,8.734652661173548,2026-04-22T05:53:00.000Z,5599836.19508705,-66.9763,0.97750603,2.04373453,2026-04-27T21:04:46.877Z,50926bfddfd9b2f05bad62ec4ee5c1d57590805659e3ca99ac2faba514d96517
3794,Cosmos,ATOM,1.9134950294304343,2026-04-22T05:53:00.000Z,6.670189056815676E7,20.2736,0.34774128,6.94720407,2026-04-27T21:04:46.877Z,dbcfbe5cfab924c4be05c210ed3d39a38737566344b9302a561e1c503232478c
4030,Algorand,ALGO,0.10608211212180063,2026-04-22T05:54:00.000Z,3.155552954554363E7,-3.7198,1.46219704,2.82027287,2026-04-27T21:04:46.877Z,061e4cea457609ee598cad7b536c0a18b8e8b49996efc5acdf344a7881eb4942
2280,Filecoin,FIL,0.9599357603479063,2026-04-22T05:53:00.000Z,9.296783831856188E7,-3.2967,1.01008616,3.63853921,2026-04-27T21:04:46.877Z,827813c1eb243c2406a936c601232d1c0179fd9a2398139f379b52af16a4ddec
38892,Stable,STABLE,0.026694949136902874,2026-04-22T05:54:00.000Z,2.332884251423584E7,24.7669,0.81948514,3.55592977,2026-04-27T21:04:46.877Z,de08a48f51497dbf83b6c759a7969ca56bb892df8ec60a1f40e8b437f96a6761
26997,LayerZero,ZRO,1.6391318764618708,2026-04-22T05:53:00.000Z,4.710501425798199E7,-57.4721,1.62324793,-3.18493001,2026-04-27T21:04:46.877Z,37b9046e1cd1d64277229a014a84722cec15b022ea4334ad03fe3f615c2f138a
7186,PancakeSwap,CAKE,1.5735000264371184,2026-04-22T05:53:00.000Z,3.075269633557382E7,11.6487,1.13941111,2.69771321,2026-04-27T21:04:46.877Z,8852985df7e4642a14325dd60c1e04f79aadf23a2914bbc840328e0d9711ff51
3773,Artificial Superintelligence Alliance,FET,0.21671252570582306,2026-04-22T05:53:00.000Z,1.4435661269304886E8,2.9171,1.64654781,1.60913803,2026-04-27T21:04:46.877Z,05512bf7ec5435ec83eeaf3972191dff42f77d338b69981d20baf6b21710fe0b
29420,Virtuals Protocol,VIRTUAL,0.7130777667091374,2026-04-22T05:53:00.000Z,7.907169539479578E7,-1.802,1.97366271,3.01910305,2026-04-27T21:04:46.877Z,7cef054b06284c5d3ebcdfdfd4211387ee04c8377ecaa092a83baeece27740f7
23149,Sei,SEI,0.06192604139240545,2026-04-22T05:53:00.000Z,6.098171764835591E7,145.2131,-0.80022908,10.47622331,2026-04-27T21:04:46.877Z,dba2dfe7c25eb19bb014762ad8eb4df360980969e0f54e813b9427c580ed7ea3
10529,Sun [New],SUN,0.018891460596329367,2026-04-22T05:53:00.000Z,7.70908937745499E7,7.7155,0.36594129,3.96099835,2026-04-27T21:04:46.877Z,85b5086cd81fe7e7cb28570d87bd0fb427307541de499e17cd0433f244ddc7a7
825,Tether USDt,USDT,1.000090544940785,2026-04-22T05:53:00.000Z,1.2423695998570822E11,-1.28,-3.1247E-4,-0.0175173,2026-04-27T21:04:46.877Z,f2bcd1baf9a6891aadc4b85868c4f0982875a7de76426a8cb2b6897131f05be7
29470,Ethena USDe,USDe,0.9991643647179392,2026-04-22T05:53:00.000Z,2.5828667328672457E8,3.7068,-0.00771454,-0.04939924,2026-04-27T21:04:46.877Z,2dc8430457f1fcff53661e04673a1fe1a4cbbde59e1a56be552019106784cf0f
6535,NEAR Protocol,NEAR,1.4129823083529636,2026-04-22T05:53:00.000Z,1.7658189445429754E8,-1.9365,0.56496276,3.59228618,2026-04-27T21:04:46.877Z,4ff4d729a0932f5fc3fbbdcbd4e2027ac598eedcfe85f31c633469e84ce76dcf
8916,Internet Computer,ICP,2.5364886989107753,2026-04-22T05:53:00.000Z,5.537247281087662E7,18.022,0.98534457,2.78342578,2026-04-27T21:04:46.877Z,8c90a292756ee4acdbcb4e62850099fff75947729d751749b144dd7e77ab99f5
2087,KuCoin Token,KCS,8.734652661173548,2026-04-22T05:53:00.000Z,5599836.19508705,-66.9763,0.97750603,2.04373453,2026-04-27T21:04:46.877Z,50926bfddfd9b2f05bad62ec4ee5c1d57590805659e3ca99ac2faba514d96517
3794,Cosmos,ATOM,1.9134950294304343,2026-04-22T05:53:00.000Z,6.670189056815676E7,20.2736,0.34774128,6.94720407,2026-04-27T21:04:46.877Z,dbcfbe5cfab924c4be05c210ed3d39a38737566344b9302a561e1c503232478c
4030,Algorand,ALGO,0.10608211212180063,2026-04-22T05:54:00.000Z,3.155552954554363E7,-3.7198,1.46219704,2.82027287,2026-04-27T21:04:46.877Z,061e4cea457609ee598cad7b536c0a18b8e8b49996efc5acdf344a7881eb4942
2280,Filecoin,FIL,0.9599357603479063,2026-04-22T05:53:00.000Z,9.296783831856188E7,-3.2967,1.01008616,3.63853921,2026-04-27T21:04:46.877Z,827813c1eb243c2406a936c601232d1c0179fd9a2398139f379b52af16a4ddec
38892,Stable,STABLE,0.026694949136902874,2026-04-22T05:54:00.000Z,2.332884251423584E7,24.7669,0.81948514,3.55592977,2026-04-27T21:04:46.877Z,de08a48f51497dbf83b6c759a7969ca56bb892df8ec60a1f40e8b437f96a6761
26997,LayerZero,ZRO,1.6391318764618708,2026-04-22T05:53:00.000Z,4.710501425798199E7,-57.4721,1.62324793,-3.18493001,2026-04-27T21:04:46.877Z,37b9046e1cd1d64277229a014a84722cec15b022ea4334ad03fe3f615c2f138a
7186,PancakeSwap,CAKE,1.5735000264371184,2026-04-22T05:53:00.000Z,3.075269633557382E7,11.6487,1.13941111,2.69771321,2026-04-27T21:04:46.877Z,8852985df7e4642a14325dd60c1e04f79aadf23a2914bbc840328e0d9711ff51
3773,Artificial Superintelligence Alliance,FET,0.21671252570582306,2026-04-22T05:53:00.000Z,1.4435661269304886E8,2.9171,1.64654781,1.60913803,2026-04-27T21:04:46.877Z,05512bf7ec5435ec83eeaf3972191dff42f77d338b69981d20baf6b21710fe0b
29420,Virtuals Protocol,VIRTUAL,0.7130777667091374,2026-04-22T05:53:00.000Z,7.907169539479578E7,-1.802,1.97366271,3.01910305,2026-04-27T21:04:46.877Z,7cef054b06284c5d3ebcdfdfd4211387ee04c8377ecaa092a83baeece27740f7
23149,Sei,SEI,0.06192604139240545,2026-04-22T05:53:00.000Z,6.098171764835591E7,145.2131,-0.80022908,10.47622331,2026-04-27T21:04:46.877Z,dba2dfe7c25eb19bb014762ad8eb4df360980969e0f54e813b9427c580ed7ea3
10529,Sun [New],SUN,0.018891460596329367,2026-04-22T05:53:00.000Z,7.70908937745499E7,7.7155,0.36594129,3.96099835,2026-04-27T21:04:46.877Z,85b5086cd81fe7e7cb28570d87bd0fb427307541de499e17cd0433f244ddc7a7
825,Tether USDt,USDT,0.9998503165555032,2026-04-22T05:58:00.000Z,1.2481100140478502E11,-0.6752,-0.01860534,-0.03969059,2026-04-27T21:04:46.877Z,3688c1a01e52a0a63365ecfa52fe2838fd3b09b2f8d368c4e7cac65d9a0418b1
29470,Ethena USDe,USDe,0.9991457172980313,2026-04-22T05:58:00.000Z,2.5760144758796445E8,2.6642,-0.00835289,-0.05145893,2026-04-27T21:04:46.877Z,6ef439c4719b3a760f307d334f099e6ccef0450110dc870b8cb4e0cdbe7abad3
6535,NEAR Protocol,NEAR,1.411799248709153,2026-04-22T05:59:00.000Z,1.7668639977525032E8,-2.0076,0.40549252,3.31920935,2026-04-27T21:04:46.877Z,c6915dcd7e29cce9e96481043e07053639308bb70404a2be755bcdb861de26eb
8916,Internet Computer,ICP,2.5309780895110285,2026-04-22T05:58:00.000Z,5.554301364563505E7,18.4371,0.9129907,2.50883244,2026-04-27T21:04:46.877Z,4b1073011d1d5d36d354b930d147f36c6c8e714d010c08ebf1a5c09f0bd3b54e
2087,KuCoin Token,KCS,8.724103035338233,2026-04-22T05:58:00.000Z,5624577.8050635,-66.7042,0.80796329,1.94238104,2026-04-27T21:04:46.877Z,f3a86dafc25bf52449f46988fae4248d1b04a1864ff84e58ee08d4578d5260df
3794,Cosmos,ATOM,1.9124021876526107,2026-04-22T05:58:00.000Z,6.689493816976262E7,20.6262,0.58987692,6.8849211,2026-04-27T21:04:46.877Z,46d38c039a3a1c772c5138e42c96cda25d1fa0e29221e74b0758bb676b13eb7d
4030,Algorand,ALGO,0.10597522394014447,2026-04-22T05:59:00.000Z,3.163244884523816E7,-3.5084,1.38747038,2.72896081,2026-04-27T21:04:46.877Z,81b273db31d8c1bd36cd1ca7efa5139f00738e39cd52baaabe629092eaf243a3
2280,Filecoin,FIL,0.9576115825525628,2026-04-22T05:58:00.000Z,9.330597664035144E7,-2.8262,0.75860323,3.33694335,2026-04-27T21:04:46.877Z,0d8fdd2f81f4099670338f68a726febf4228bf3330fc87c37288d514811a205e
38892,Stable,STABLE,0.026680028019421834,2026-04-22T05:59:00.000Z,2.338372776182919E7,25.1246,0.70752436,3.49421541,2026-04-27T21:04:46.877Z,c9950977a3a65f41c86fc5532e208677ec5f741dd4c399a4e763009499e04d11
26997,LayerZero,ZRO,1.627968715533467,2026-04-22T05:58:00.000Z,4.720287714060093E7,-57.3148,0.23526328,-3.89547506,2026-04-27T21:04:46.877Z,72e93fdee5c564e404f2ae3abb96a84808c44e7e235fbce7ae2f9c3a6c891b3a
7186,PancakeSwap,CAKE,1.5724586406971783,2026-04-22T05:58:00.000Z,3.099325868550541E7,12.652,1.12790009,2.6379323,2026-04-27T21:04:46.877Z,207cca9f14277a5a452abfd15f9423cfc5a0eb10a0d3e252fcb4f40b63f14a93
3773,Artificial Superintelligence Alliance,FET,0.21628252969669323,2026-04-22T05:59:00.000Z,1.4448165457824108E8,2.5284,1.45489541,1.24329937,2026-04-27T21:04:46.877Z,a9fbea498b495ba8d4cf320475be1473e8ba4ab146f263b9a3c59bf8c8feb61e
29420,Virtuals Protocol,VIRTUAL,0.7115798117391493,2026-04-22T05:59:00.000Z,7.944799751994891E7,-1.3103,1.73945766,2.73500454,2026-04-27T21:04:46.877Z,b91470c3c16bca2c7d1d41754c56b68691abd0a10507a665f9dafd4ba9c4a374
23149,Sei,SEI,0.061648226914956326,2026-04-22T05:58:00.000Z,6.181236637250107E7,148.5016,-1.03366074,9.96735524,2026-04-27T21:04:46.877Z,981ff587ee002459418a16c40e939a770052623bad18d4cf007a03c385e4fb8c
10529,Sun [New],SUN,0.018892316347260213,2026-04-22T05:58:00.000Z,7.707040311314389E7,7.7066,0.43668596,3.95273186,2026-04-27T21:04:46.877Z,6d69e6b17c236c4ff2e054af1d16569a646507dc2c141e0227b31decf6ae8e6c
825,Tether USDt,USDT,0.9998503165555032,2026-04-22T05:58:00.000Z,1.2481100140478502E11,-0.6752,-0.01860534,-0.03969059,2026-04-27T21:04:46.877Z,3688c1a01e52a0a63365ecfa52fe2838fd3b09b2f8d368c4e7cac65d9a0418b1
29470,Ethena USDe,USDe,0.9991457172980313,2026-04-22T05:58:00.000Z,2.5760144758796445E8,2.6642,-0.00835289,-0.05145893,2026-04-27T21:04:46.877Z,6ef439c4719b3a760f307d334f099e6ccef0450110dc870b8cb4e0cdbe7abad3
6535,NEAR Protocol,NEAR,1.411799248709153,2026-04-22T05:59:00.000Z,1.7668639977525032E8,-2.0076,0.40549252,3.31920935,2026-04-27T21:04:46.877Z,c6915dcd7e29cce9e96481043e07053639308bb70404a2be755bcdb861de26eb
8916,Internet Computer,ICP,2.5309780895110285,2026-04-22T05:58:00.000Z,5.554301364563505E7,18.4371,0.9129907,2.50883244,2026-04-27T21:04:46.877Z,4b1073011d1d5d36d354b930d147f36c6c8e714d010c08ebf1a5c09f0bd3b54e
2087,KuCoin Token,KCS,8.724103035338233,2026-04-22T05:58:00.000Z,5624577.8050635,-66.7042,0.80796329,1.94238104,2026-04-27T21:04:46.877Z,f3a86dafc25bf52449f46988fae4248d1b04a1864ff84e58ee08d4578d5260df
3794,Cosmos,ATOM,1.9124021876526107,2026-04-22T05:58:00.000Z,6.689493816976262E7,20.6262,0.58987692,6.8849211,2026-04-27T21:04:46.877Z,46d38c039a3a1c772c5138e42c96cda25d1fa0e29221e74b0758bb676b13eb7d
4030,Algorand,ALGO,0.10597522394014447,2026-04-22T05:59:00.000Z,3.163244884523816E7,-3.5084,1.38747038,2.72896081,2026-04-27T21:04:46.877Z,81b273db31d8c1bd36cd1ca7efa5139f00738e39cd52baaabe629092eaf243a3
2280,Filecoin,FIL,0.9576115825525628,2026-04-22T05:58:00.000Z,9.330597664035144E7,-2.8262,0.75860323,3.33694335,2026-04-27T21:04:46.877Z,0d8fdd2f81f4099670338f68a726febf4228bf3330fc87c37288d514811a205e
38892,Stable,STABLE,0.026680028019421834,2026-04-22T05:59:00.000Z,2.338372776182919E7,25.1246,0.70752436,3.49421541,2026-04-27T21:04:46.877Z,c9950977a3a65f41c86fc5532e208677ec5f741dd4c399a4e763009499e04d11
26997,LayerZero,ZRO,1.627968715533467,2026-04-22T05:58:00.000Z,4.720287714060093E7,-57.3148,0.23526328,-3.89547506,2026-04-27T21:04:46.877Z,72e93fdee5c564e404f2ae3abb96a84808c44e7e235fbce7ae2f9c3a6c891b3a
7186,PancakeSwap,CAKE,1.5724586406971783,2026-04-22T05:58:00.000Z,3.099325868550541E7,12.652,1.12790009,2.6379323,2026-04-27T21:04:46.877Z,207cca9f14277a5a452abfd15f9423cfc5a0eb10a0d3e252fcb4f40b63f14a93
3773,Artificial Superintelligence Alliance,FET,0.21628252969669323,2026-04-22T05:59:00.000Z,1.4448165457824108E8,2.5284,1.45489541,1.24329937,2026-04-27T21:04:46.877Z,a9fbea498b495ba8d4cf320475be1473e8ba4ab146f263b9a3c59bf8c8feb61e
29420,Virtuals Protocol,VIRTUAL,0.7115798117391493,2026-04-22T05:59:00.000Z,7.944799751994891E7,-1.3103,1.73945766,2.73500454,2026-04-27T21:04:46.877Z,b91470c3c16bca2c7d1d41754c56b68691abd0a10507a665f9dafd4ba9c4a374
23149,Sei,SEI,0.061648226914956326,2026-04-22T05:58:00.000Z,6.181236637250107E7,148.5016,-1.03366074,9.96735524,2026-04-27T21:04:46.877Z,981ff587ee002459418a16c40e939a770052623bad18d4cf007a03c385e4fb8c
10529,Sun [New],SUN,0.018892316347260213,2026-04-22T05:58:00.000Z,7.707040311314389E7,7.7066,0.43668596,3.95273186,2026-04-27T21:04:46.877Z,6d69e6b17c236c4ff2e054af1d16569a646507dc2c141e0227b31decf6ae8e6c
825,Tether USDt,USDT,0.9998713408260768,2026-04-22T06:03:00.000Z,1.2454482568095644E11,-0.8786,-0.01472791,-0.03306089,2026-04-27T21:04:46.877Z,dacca3cb59890b3757e0d6407054b5de42af1becc14e0a5734402c22ac6aad6b
29470,Ethena USDe,USDe,0.9991323338638909,2026-04-22T06:03:00.000Z,2.5616788867487916E8,1.0027,-0.00896341,-0.05623001,2026-04-27T21:04:46.877Z,347c1480273341959a45f17cd900276b31f9c68ea85700b1d38b522a4d343178
6535,NEAR Protocol,NEAR,1.407846998274189,2026-04-22T06:04:00.000Z,1.764956030145734E8,-1.8963,0.00151434,2.98890447,2026-04-27T21:04:46.877Z,9629d5d0fe793c7d4e0d987c067730d1fcfd5380bed843b946ee1a5859c5d15f
8916,Internet Computer,ICP,2.5254303388054207,2026-04-22T06:03:00.000Z,5.561755567983502E7,18.8594,0.64882956,2.34391938,2026-04-27T21:04:46.877Z,aa29f1e752d2026c8a139cc0963f6ba1aed634816df33cb9ab988f114db9bcee
2087,KuCoin Token,KCS,8.699039997175635,2026-04-22T06:03:00.000Z,5682881.15361563,-66.1577,0.52356779,1.60967959,2026-04-27T21:04:46.877Z,650ae0ed6f8dd21e61db042c822df782faec9730dab4abf5e1795ecb6d265433
3794,Cosmos,ATOM,1.9077394610917773,2026-04-22T06:03:00.000Z,6.679726585424739E7,20.4674,0.38899082,6.6298231,2026-04-27T21:04:46.877Z,a2bee0abbf88d5b0d52102e054c319ede9bbf93f7a77ed3214b815588010491f
4030,Algorand,ALGO,0.10567359498128294,2026-04-22T06:04:00.000Z,3.550709526213414E7,8.3721,0.9647552,2.80824077,2026-04-27T21:04:46.877Z,90eb57d168f8792c7e99ddff849fb29d38d539f39367b3fedca18a280de1e816
2280,Filecoin,FIL,0.9538521511818029,2026-04-22T06:04:00.000Z,9.315769000341713E7,-3.1559,0.52835569,2.98348995,2026-04-27T21:04:46.877Z,7786123a251f05366fadd1663e3feda77e7fd0a035c016156cee28ed358ca558
38892,Stable,STABLE,0.026666123940004997,2026-04-22T06:04:00.000Z,2.337861924699342E7,24.9563,0.61462744,3.37043386,2026-04-27T21:04:46.877Z,115740eaae2b3a92f32eae951ba02ab9f1935eccef3b4a694239eae4c61c631b
