id,name,symbol,price,event_ts,volume_24h,volume_change_24h,percent_change_1h,percent_change_24h,processing_time,event_id
29270,Aerodrome Finance,AERO,0.37653476988573964,2026-04-20T04:48:00.000Z,1.952139846064105E7,5.1737,-0.26501925,-3.3844986,2026-04-27T21:04:46.877Z,92a21925b2da9820408d05843061c571aaf828e9cea83bfa810f37f6c862d929
5426,Solana,SOL,84.60485207276446,2026-04-20T04:53:00.000Z,4.525931861305585E9,24.8358,0.14341513,-1.0948956,2026-04-27T21:04:46.877Z,9c0847ef222d7253b57f135b6b62405b2d48ff1c99e60955bf8ed2bf4d251727
1975,Chainlink,LINK,9.19000777867253,2026-04-20T04:53:00.000Z,5.761026957719815E8,2.6119,0.09353503,-0.34702796,2026-04-27T21:04:46.877Z,e1327a39a3ca5dae4e3a898cb1d1ca4dcf0a052a1c311f4de5b17ed77c776bfd
512,Stellar,XLM,0.168715276845382,2026-04-20T04:52:00.000Z,1.0557078140877132E8,-4.3069,0.20238562,-0.81005069,2026-04-27T21:04:46.877Z,e6d943cffab24b845931a746a5f13de8ecefa6e4852b54c0c1cf443ea4ebb08d
35491,MemeCore,M,3.1643973942707166,2026-04-20T04:52:00.000Z,2.534137468493617E7,5.5251,-2.07874562,-9.12978827,2026-04-27T21:04:46.877Z,063e00bf6ec30ab8a3734be6c98e5eb69fbc3f8efca536fbe29396e6e840701b
20947,Sui,SUI,0.9400559581532181,2026-04-20T04:52:00.000Z,4.079567382458803E8,2.4533,0.33889677,-0.74201857,2026-04-27T21:04:46.877Z,20b2f3eda389539f1f9cd6d5439c2240efb40bf827ba929c74acb77bc5f47cf3
5994,Shiba Inu,SHIB,5.999451927038097E-6,2026-04-20T04:53:00.000Z,1.052305302617354E8,-3.4945,0.49500178,-0.34058341,2026-04-27T21:04:46.877Z,0aba4de35d01b35f84ed16c1a72cfb0ef86dabafece00ef3ca5e78565e08b636
33251,World Liberty Financial,WLFI,0.07765803551625598,2026-04-20T04:52:00.000Z,5.266501240401983E7,-14.9987,0.20090205,-1.57303584,2026-04-27T21:04:46.877Z,6778488c52ffe74513175f4d0c59340d0e2be9abbaa991dc32725e68aad686cd
4705,PAX Gold,PAXG,4774.885458142371,2026-04-20T04:52:00.000Z,1.696914157537822E8,60.6381,-0.05832875,-0.19627709,2026-04-27T21:04:46.877Z,0d7370c5601a4e58d1bb20a3331a91ec088b14fd6a994cf335080a605196dead
27075,Mantle,MNT,0.6155900319086368,2026-04-20T04:52:00.000Z,1.4726163669346313E9,3846.6647,-0.69316524,-5.70637296,2026-04-27T21:04:46.877Z,e564d6a9ded50e3af1c7e5c88af61dfb363e86d2183dd1aa61253cc817336dcb
3897,OKB,OKB,83.10918450560078,2026-04-20T04:53:00.000Z,2.598064674179678E7,-3.3767,0.01569127,-0.86349123,2026-04-27T21:04:46.877Z,5d152f29f56d27a1ad5c13e64449a9d4e2710beba2f89085009a864d782b46ae
34104,Morpho,MORPHO,1.9321621857322677,2026-04-20T04:52:00.000Z,2.83661780236195E7,31.0058,0.26564259,-2.44253331,2026-04-27T21:04:46.877Z,59fc27d70a2f2c3a369181e47421a190b5b472994efcdb86af1f7809c8915081
21794,Aptos,APT,0.9248453503586833,2026-04-20T04:52:00.000Z,6.923581871634871E7,-26.0457,0.2383619,-0.39756255,2026-04-27T21:04:46.877Z,5cb97d82bbbcdfb7823b829b0e44d629c1825a0f87678e42de0614a5a224de41
39064,Midnight,NIGHT,0.03677219405159195,2026-04-20T04:52:00.000Z,2.105306558842365E7,-56.731,0.42684563,-1.29254007,2026-04-27T21:04:46.877Z,7b4af801430ac4fb3e29e1a30565fce941c9bb2c40923061a857011dbd0129bd
36507,Pump.fun,PUMP,0.0018073428592027328,2026-04-20T04:53:00.000Z,4.635661831127172E7,-7.5175,0.35629917,-2.08947943,2026-04-27T21:04:46.877Z,8767152770842af88c5b6e57c0c3f97414c225791b146bda7b3b41cff9aeb152
3773,Artificial Superintelligence Alliance,FET,0.20866681498790246,2026-04-20T04:53:00.000Z,1.4215056727984965E8,-13.3052,-0.07495346,-2.80513266,2026-04-27T21:04:46.877Z,0ada63939e0b38b5c1ea301748a81dac20d6a1bffb096539041d833a8fa2f5cd
26081,First Digital USD,FDUSD,0.9991564032718513,2026-04-20T04:52:00.000Z,2.6272459002638373E8,30.385,0.00507323,0.01109264,2026-04-27T21:04:46.877Z,ee018ad444ed1d89fdf530f3359b34a4f1c6d66583401bcf301581f2291ed75e
35509,Venice Token,VVV,8.986516789343357,2026-04-20T04:53:00.000Z,1.943638592499077E7,67.1896,-0.22023391,1.19172117,2026-04-27T21:04:46.877Z,c0602abf36d21c86b61d1346d6fb8cc8b2183ddc960f22f4a667c15150bb3f1b
2011,Tezos,XTZ,0.3622678621329433,2026-04-20T04:53:00.000Z,1.312205844005797E7,4.7387,0.56265354,0.39405253,2026-04-27T21:04:46.877Z,d4c81b93deec5bf2da47520f99eb18d3693e0ee60ee20345ba4356c66604b6e4
29814,ether.fi,ETHFI,0.45692067926542057,2026-04-20T04:52:00.000Z,2.589839854554674E7,-20.3193,-0.37341954,-3.20102334,2026-04-27T21:04:46.877Z,20244af2ecba68281baaebd157b67d8c84f3d67825fce7596aa944cd828190f2
29270,Aerodrome Finance,AERO,0.37696485634524657,2026-04-20T04:53:00.000Z,1.948846581974688E7,4.6712,-0.11497351,-3.44098701,2026-04-27T21:04:46.877Z,b18983d40dc83306217ce4bc1867005cf450864c99f0932ce588c3cb71df8da4
825,Tether USDt,USDT,1.0001997036867425,2026-04-20T04:56:00.000Z,1.1350384575238289E11,8.1605,0.00136005,-0.01373712,2026-04-27T21:04:46.877Z,708499d4b3d703b7caaeb246d3f921a2ac476ea58f7d41572be58e4a9fb7353a
29470,Ethena USDe,USDe,0.9996594018111931,2026-04-20T04:56:00.000Z,4.096855053121996E8,194.9846,-0.00214624,0.0353815,2026-04-27T21:04:46.877Z,457dc5c468586cbb083d11db4bb8159826f2194858dcf4474fa86905c9b1ef88
6535,NEAR Protocol,NEAR,1.3502017119026313,2026-04-20T04:57:00.000Z,2.199219558427333E8,7.0739,-0.52369211,-0.09390418,2026-04-27T21:04:46.877Z,30105f8ca7e0b3bbde7ccea7f65683df5502f272a5a6dc5882a473002e9fdba6
8916,Internet Computer,ICP,2.4439652533540683,2026-04-20T04:56:00.000Z,5.36045362266017E7,-0.679,0.00413864,-1.06023118,2026-04-27T21:04:46.877Z,349f320ed438f109faa9c885a2c500bac5cfe804b4a792c3d07dad920fa90894
2087,KuCoin Token,KCS,8.49835364436436,2026-04-20T04:56:00.000Z,1.981174541917863E7,17.3674,0.12797369,-0.0305297,2026-04-27T21:04:46.877Z,12b46bd09ff1ec0f5667e4cb7bb814deeb9773aead25be2c8a05a18c4768bcf8
4030,Algorand,ALGO,0.10198610725231501,2026-04-20T04:57:00.000Z,3.130062963819907E7,-2.5195,0.29694283,-3.55744616,2026-04-27T21:04:46.877Z,f80b1ff45353ff59662eaab44c5b8102c90e8bd188bbbf67968aacd00d9d33be
3794,Cosmos,ATOM,1.7842269849797086,2026-04-20T04:56:00.000Z,5.5002175477652E7,1.7435,0.16056978,0.55334804,2026-04-27T21:04:46.877Z,1d0ca1d9e10fd40d95defd0e0900f27c3d4a539e778031d7dc1ae5acec4240b4
2280,Filecoin,FIL,0.9212569887243673,2026-04-20T04:57:00.000Z,1.122092625181319E8,-3.3243,-0.15032048,-0.6321093,2026-04-27T21:04:46.877Z,6b75965b6008490183b49125131c4bd6d5d5560585454dd6d9718c3d9749ae9f
38892,Stable,STABLE,0.025562951890070143,2026-04-20T04:57:00.000Z,1.778413492234837E7,0.8797,-1.04441032,-0.32492436,2026-04-27T21:04:46.877Z,2d40c1a5a48b8ac99871f12985b9fb0c0f32cd64c6b4ad196b1cc88783c0693b
26997,LayerZero,ZRO,1.6598932376151752,2026-04-20T04:57:00.000Z,1.4106066280135292E8,41.8503,2.65397233,3.3386449,2026-04-27T21:04:46.877Z,32d5d1ebff6d5662f27c710166005be5a89c3fd1c7a9cba3c688f7fc62291d04
7186,PancakeSwap,CAKE,1.5138469620527628,2026-04-20T04:57:00.000Z,3.068795063636689E7,-26.6402,0.06051006,-1.30192749,2026-04-27T21:04:46.877Z,edd89a080499b764414e07ef6377955936c625b4db8396e6e45f09ff778ea2ca
3773,Artificial Superintelligence Alliance,FET,0.20860431537242619,2026-04-20T04:56:00.000Z,1.4243062010194737E8,-13.1167,-0.14617648,-2.91413977,2026-04-27T21:04:46.877Z,8bb4f49379f9b7b6222528589901e9388293cca3937c5029009bd5d89106ddf1
29420,Virtuals Protocol,VIRTUAL,0.6841432297273468,2026-04-20T04:56:00.000Z,8.50707965349661E7,5.3305,0.01276163,-0.89297181,2026-04-27T21:04:46.877Z,34213a769512b37a7d361cc4b76ae529217a1ccedc7a4ed3c126bb21f438de4c
23149,Sei,SEI,0.055027243738322,2026-04-20T04:56:00.000Z,2.621012911323081E7,-22.8451,0.13335736,-0.65635983,2026-04-27T21:04:46.877Z,c41f14a16b8c2ff8a8ba3daa55a569f85d3e6c936188bf28eef96169c5072de3
10529,Sun [New],SUN,0.018188137228865555,2026-04-20T04:57:00.000Z,7.181685852530502E7,1.4868,-0.10748167,-0.06182236,2026-04-27T21:04:46.877Z,2079d1b8541c44ef3562dd0d73be6d7baf9df92f94607c94466d223cdd48309a
825,Tether USDt,USDT,1.0001337510950798,2026-04-20T05:01:00.000Z,1.1330551165324203E11,8.0877,5.671E-5,-0.00550825,2026-04-27T21:04:46.877Z,3cca5fff6dde707e9009d97381deeb6ad891a0f5787c087b3d42779758b8db1c
29470,Ethena USDe,USDe,0.9995583684465813,2026-04-20T05:01:00.000Z,4.072391986952598E8,186.5719,-0.00875513,0.02569465,2026-04-27T21:04:46.877Z,b392a450101803fd23b0a19b4ddeb34860629e90c76a979d68786eef093dd038
6535,NEAR Protocol,NEAR,1.3505112592051884,2026-04-20T05:01:00.000Z,2.1957425824399903E8,6.8511,-0.64988538,-0.10046464,2026-04-27T21:04:46.877Z,9722720c700d04852cccb134e099983b551aae26461222f486fdcdd12286e9c7
8916,Internet Computer,ICP,2.44132224456485,2026-04-20T05:01:00.000Z,5.342076848228014E7,-0.8945,-0.1647887,-1.05542003,2026-04-27T21:04:46.877Z,b9ce9d2d68129a46f8df7ca9add6d125ce537d58a941158415a205c1324d2dc3
2087,KuCoin Token,KCS,8.494127469908129,2026-04-20T05:01:00.000Z,1.980177813034816E7,17.4505,0.10907588,-0.20379393,2026-04-27T21:04:46.877Z,443cc1bfece80df83a5cd225180e44aefe0100ed56519abccf45ae439c92a96f
4030,Algorand,ALGO,0.1021104310906251,2026-04-20T05:02:00.000Z,3.130407488158967E7,-2.6673,0.30206893,-3.46949214,2026-04-27T21:04:46.877Z,a50ae17eab4cc92bda9f4368890140dcfab391d73a82b6463e9b253b97c69e0d
3794,Cosmos,ATOM,1.7882794377456366,2026-04-20T05:01:00.000Z,5.493351425409617E7,1.6917,0.33927276,0.74879252,2026-04-27T21:04:46.877Z,67f1c511f6d5367bc034459f2355a44acd2c54a2a69c0c20ad94a7447f068c5c
2280,Filecoin,FIL,0.9204713865631908,2026-04-20T05:01:00.000Z,1.1199901446486095E8,-3.4369,-0.3672759,-0.7210362,2026-04-27T21:04:46.877Z,d5363814bc96155ca295957b2d9a0ed51014a161f46f5f7bd2336d9efb2d276f
38892,Stable,STABLE,0.025553993046609207,2026-04-20T05:02:00.000Z,1.776934652774754E7,0.7137,-0.88570177,-0.28771657,2026-04-27T21:04:46.877Z,699b3e469fe87cb9bddc95e0a646311b0ea39af881eeb4b16289be9f84fe1bc3
26997,LayerZero,ZRO,1.6707144981496604,2026-04-20T05:01:00.000Z,1.412168567234362E8,41.6986,3.02997071,4.39930753,2026-04-27T21:04:46.877Z,24cf92d252b6bc0e8812c2eaae12569223edbb95fd8f778423a951f6855b8b4b
7186,PancakeSwap,CAKE,1.514702043892876,2026-04-20T05:01:00.000Z,3.061153564285768E7,-26.6472,0.01663092,-1.26871977,2026-04-27T21:04:46.877Z,3894c7e6c4ae8c690bda9bd830009564f480927de10ec1165d415eb4fe561d4c
3773,Artificial Superintelligence Alliance,FET,0.2085610374663631,2026-04-20T05:01:00.000Z,1.427591670174993E8,-12.7033,-0.18991859,-2.90978677,2026-04-27T21:04:46.877Z,41143a2e82fdf4b29c321fdf4777ef7b274ee8a0443dd8266c15b7b9180f68b1
29420,Virtuals Protocol,VIRTUAL,0.6843693820028617,2026-04-20T05:01:00.000Z,8.490810357229039E7,5.138,0.00839585,-0.83705161,2026-04-27T21:04:46.877Z,c0f62592cb46661c669ee20858c6b7862ea7ba2f43cf7ebb29043ecaa21a68dd
23149,Sei,SEI,0.05499507708239329,2026-04-20T05:01:00.000Z,2.621180116248708E7,-22.6861,-0.01800097,-0.77576664,2026-04-27T21:04:46.877Z,8914c836b0f09722d676bc8036dc1583519f1457d3a6af7fea42f8c01a6cb311
10529,Sun [New],SUN,0.018184491955780695,2026-04-20T05:01:00.000Z,7.186117633106805E7,1.646,-0.14608305,-0.080068,2026-04-27T21:04:46.877Z,8cbca050ec3a193e2b461ef3548171b2d6585cd835f41ecd0568c0659cdba98a
825,Tether USDt,USDT,1.0002266071930168,2026-04-20T05:06:00.000Z,1.131612978460625E11,8.0391,-0.00596986,0.00259302,2026-04-27T21:04:46.877Z,6eaccdcbd95ef53d40be947ab53fc5c3d9da6d9da023968a98d884ef9892ea27
29470,Ethena USDe,USDe,0.9995509813021904,2026-04-20T05:06:00.000Z,4.0636035841661525E8,184.3765,-0.01089054,0.02808417,2026-04-27T21:04:46.877Z,e74ff51029f3cb6d572be035acdbf9ce38be5055f57a6d3f39d611c643b2c823
6535,NEAR Protocol,NEAR,1.349125885377579,2026-04-20T05:06:00.000Z,2.1936418638648438E8,6.7328,-0.62328071,-0.34358884,2026-04-27T21:04:46.877Z,6c015926918b196cbe8e4e9885bd599828aefa6cdd98684a13ac74165b28bfa5
8916,Internet Computer,ICP,2.432302042014094,2026-04-20T05:07:00.000Z,5.282760408214496E7,-3.1854,-0.36635549,-1.34137115,2026-04-27T21:04:46.877Z,5d287593f8cd11083670f74b6139827a2660ec0ecbb5a70eac4db5f477b071d5
2087,KuCoin Token,KCS,8.47856864868202,2026-04-20T05:06:00.000Z,1.981476590117429E7,18.3652,-0.08808728,-0.38838539,2026-04-27T21:04:46.877Z,16a6904660d48fa64b7355b53d69d1af54d468640ecc423acdca4b24df4c6edd
4030,Algorand,ALGO,0.10202679137673952,2026-04-20T05:07:00.000Z,3.140767096606575E7,-1.8973,0.07827222,-3.44552934,2026-04-27T21:04:46.877Z,d318458ca9a877bf3a3f0dbbad3be75ed357362c40ae5765a1f33770616ac200
3794,Cosmos,ATOM,1.7889965893836857,2026-04-20T05:07:00.000Z,5.52026055392174E7,2.2827,0.27707883,0.77331024,2026-04-27T21:04:46.877Z,888554aae79dd292d2696d299e1eb3a6d0a05f680b02d34e1c833616e2af444a
2280,Filecoin,FIL,0.9192710530164768,2026-04-20T05:06:00.000Z,1.1173816833235928E8,-3.6783,-0.35494573,-0.89650366,2026-04-27T21:04:46.877Z,091412b4d90b186e610968fa072010a8a0e57aa89d0ceea4e67d9107045d0097
7186,PancakeSwap,CAKE,1.5129715944373447,2026-04-20T05:06:00.000Z,3.059231765286826E7,-26.5316,-0.06759196,-1.38164443,2026-04-27T21:04:46.877Z,1eec3df694bf1e6a0cad1494a006df608d82c02b6086a9f95fff7ecac2263938
38892,Stable,STABLE,0.025537799496354846,2026-04-20T05:07:00.000Z,1.773754498564794E7,0.278,-0.88824981,-0.41274354,2026-04-27T21:04:46.877Z,f626a3268cb2bc9b358e4c22eeac3ddcb889ce1cdf6a196662ccdc9041a5af46
26997,LayerZero,ZRO,1.6665622039343813,2026-04-20T05:06:00.000Z,1.4119349863638735E8,41.3369,2.75656597,4.406578,2026-04-27T21:04:46.877Z,4e981e5675cdd9b8cfe73cbc9fb0013e7e48a7486c09c52cd0f8e9ae765e868e
3773,Artificial Superintelligence Alliance,FET,0.20806670334440586,2026-04-20T05:06:00.000Z,1.4243130893262762E8,-12.9133,-0.33439736,-3.13083106,2026-04-27T21:04:46.877Z,b151f8c781e1e3a27648001b2bff972a609f187dd242ea083ead2847e209cfad
29420,Virtuals Protocol,VIRTUAL,0.6828062149623084,2026-04-20T05:07:00.000Z,8.52125498854672E7,5.6619,-0.09165584,-1.14886429,2026-04-27T21:04:46.877Z,d8caf2c2799bd2647beb35b5bf4201b1e5ab099f19d60c0682bc1c531227b322
23149,Sei,SEI,0.05490650354666605,2026-04-20T05:06:00.000Z,2.619756937800713E7,-22.7165,-0.1690063,-0.97463994,2026-04-27T21:04:46.877Z,f31f0a3ac6f41697493ec05bd64427f96538ba68cb26cda296efa01c579d4fcd
10529,Sun [New],SUN,0.018181975498263742,2026-04-20T05:07:00.000Z,7.170572405416112E7,1.2968,-0.17690691,-0.0790694,2026-04-27T21:04:46.877Z,4a71b0d116032c1e3c7ebbcccca8dec1be1964fb9d9036dfa9cea31c1c343528
825,Tether USDt,USDT,1.000275159539157,2026-04-20T05:11:00.000Z,1.1304355148825023E11,7.9628,0.00878087,0.00132849,2026-04-27T21:04:46.877Z,50c63457f247a9f4d4b70c6aeb43bd7667f8f94e762f869c57a980f97f29ee21
29470,Ethena USDe,USDe,0.9996994352869242,2026-04-20T05:11:00.000Z,4.056116397307062E8,181.5578,0.00747448,0.0380149,2026-04-27T21:04:46.877Z,5a557fbe1d5dc2eed9ec9ca3c5de427775030ab7ef72f2d488eed0f6bd45bb68
6535,NEAR Protocol,NEAR,1.3436092183702462,2026-04-20T05:12:00.000Z,2.1881605768479165E8,6.5934,-0.92584536,-0.40192043,2026-04-27T21:04:46.877Z,057ed0210967e8d8352ff9640c6b69eb7183179c9eb003505ed85d9b8e13bd93
8916,Internet Computer,ICP,2.428882922566551,2026-04-20T05:12:00.000Z,5.281177634050254E7,-3.3285,-0.52583179,-1.58180775,2026-04-27T21:04:46.877Z,5536885c3f3965b422611617c0e88c734e6c47594699ecf65f34b7abfc100b74
2087,KuCoin Token,KCS,8.434030302044036,2026-04-20T05:11:00.000Z,1.979213371896359E7,18.5853,-0.70221476,-0.91889778,2026-04-27T21:04:46.877Z,e08c37f7306a98e44854a301bbf712c57a8bf133ee04cc50e452e749b0587847
4030,Algorand,ALGO,0.10177376033677334,2026-04-20T05:12:00.000Z,3.54220601626977E7,10.6608,-0.18109299,-3.68271203,2026-04-27T21:04:46.877Z,dc340dc3dae4944a0cd13937cbfb9dd2ab5c302379984ca44566a995faf4979c
3794,Cosmos,ATOM,1.7849068708272733,2026-04-20T05:12:00.000Z,5.512482038849696E7,2.2522,0.04004456,0.54856654,2026-04-27T21:04:46.877Z,b30e5d76db649951b1029529b09cfcc11419d311f7f36d235d319d026896bb2b
2280,Filecoin,FIL,0.913685253167202,2026-04-20T05:11:00.000Z,1.1182786156567937E8,-3.682,-0.85559866,-1.5471725,2026-04-27T21:04:46.877Z,b4075cfaec98a7e517e5ce6da510a2cb0c7a71ae05e42989359389bb6243728e
7186,PancakeSwap,CAKE,1.5101879024447014,2026-04-20T05:11:00.000Z,3.08053053223082E7,-25.803,-0.23976052,-1.57704929,2026-04-27T21:04:46.877Z,37f21128371e8c5ff57c7610d68ab498d0f158bd8119238f6415fdfc67e5dc15
38892,Stable,STABLE,0.025517865571906145,2026-04-20T05:12:00.000Z,1.775312539052974E7,0.2302,-0.83876575,-0.53391076,2026-04-27T21:04:46.877Z,592c7f41873ef4cdacf78631fa9d2098501a2ac08daf8aede9fb0b726e110865
26997,LayerZero,ZRO,1.66183913403811,2026-04-20T05:11:00.000Z,1.4108273045351326E8,40.8212,2.31491731,3.70109282,2026-04-27T21:04:46.877Z,7904206c2e9ce6eb7321f2e82f29f524edc799fcf8dec1f00150fb7371107fd4
3773,Artificial Superintelligence Alliance,FET,0.20672581346099336,2026-04-20T05:11:00.000Z,1.420949041687767E8,-13.0728,-0.90408768,-3.73020879,2026-04-27T21:04:46.877Z,ff88633bbc28393d9a401829ee50769d1900a47be2ce28ab91d30ddcf269d9fe
29420,Virtuals Protocol,VIRTUAL,0.6812252242449057,2026-04-20T05:12:00.000Z,8.541646816801608E7,6.2155,-0.38305185,-1.40104138,2026-04-27T21:04:46.877Z,ea7348d21a7cad91545309411bb4f8fa3f16533dfb067a33559f7bba73ce1ac1
23149,Sei,SEI,0.05475192774483173,2026-04-20T05:11:00.000Z,2.634684117577846E7,-22.107,-0.3864738,-1.27784239,2026-04-27T21:04:46.877Z,7b591c03fe9f178acc61ff120a0da42776f35492d0e0ebe9e7ca77a711bc3852
10529,Sun [New],SUN,0.01817183185038982,2026-04-20T05:12:00.000Z,7.169803722430499E7,1.1579,-0.2277174,-0.18479762,2026-04-27T21:04:46.877Z,4511d01521783565e14790fbde1890bd99bccd4fcaa6172478509de28c08aa61
825,Tether USDt,USDT,1.0002756260190513,2026-04-20T05:16:00.000Z,1.1345381377422606E11,8.2693,0.00482757,0.01065187,2026-04-27T21:04:46.877Z,bfa815a9ccee4716f2c2403b8e9404a3352e092a247fff91cbbfb53f23ad3452
29470,Ethena USDe,USDe,0.9996073595048264,2026-04-20T05:16:00.000Z,4.063474621263001E8,181.1944,-0.00488819,0.02768472,2026-04-27T21:04:46.877Z,2f725bb104401780ca5ec8bd55bf7438a3addf265ef89240c83091b77425fba0
6535,NEAR Protocol,NEAR,1.343589061441128,2026-04-20T05:16:00.000Z,2.190891469721437E8,6.7794,-0.86517635,-0.24316292,2026-04-27T21:04:46.877Z,d77bd4bc1847036765fb8941891f9d951413ec9b69a5226044e5cc983e588418
8916,Internet Computer,ICP,2.42949030553596,2026-04-20T05:16:00.000Z,5.284951010819951E7,-3.258,-0.39185578,-1.45186029,2026-04-27T21:04:46.877Z,9a1142e763f63df7a1d92960c59dc7f3fff66261ce1b162aab623c19dffe2e5a
2087,KuCoin Token,KCS,8.437260063308502,2026-04-20T05:16:00.000Z,1.982171848719383E7,19.1354,-0.64639134,-0.88789666,2026-04-27T21:04:46.877Z,16f06c39bc0bdcc6ae2315cee3da6e3c51e8b2da2dbc9ab72dd3b8fd4531f180
4030,Algorand,ALGO,0.10168758418441934,2026-04-20T05:17:00.000Z,3.146033528092458E7,-1.4077,-0.0796873,-3.76649032,2026-04-27T21:04:46.877Z,d35a57e69aaf5367cb0036cdb1f2e12b1995f942794b8ac08a4bf8332e6e4671
3794,Cosmos,ATOM,1.782716813173494,2026-04-20T05:16:00.000Z,5.517862022365937E7,2.4624,0.05368735,0.45248328,2026-04-27T21:04:46.877Z,e87b5c5032d4fc8df9bc8fea7b7a6b9f535eb35ad304248c727e2ca2cf4a0f0d
2280,Filecoin,FIL,0.9138158847574751,2026-04-20T05:17:00.000Z,1.1228938929757915E8,-3.3582,-0.69730802,-1.46694427,2026-04-27T21:04:46.877Z,004c5c6c69a6b9e2bb37a20acdc0c5fd6cec791aba3fb9558a2be00ceeed9d20
7186,PancakeSwap,CAKE,1.5093009073396622,2026-04-20T05:16:00.000Z,3.089293985560127E7,-25.3804,-0.29105256,-1.630861,2026-04-27T21:04:46.877Z,f125c6b8b4edb4e0aaabaf07cfe320c8c1ed6684ec3f4ba1cc8dc3c3687d9fb6
38892,Stable,STABLE,0.02551255756388206,2026-04-20T05:17:00.000Z,1.779467089184993E7,0.4911,-0.78154161,-0.55513475,2026-04-27T21:04:46.877Z,4a8c89604a3154cd7f264b9acfb57953c451e2323e20b6f094ade58445dd52e7
26997,LayerZero,ZRO,1.6627212701123983,2026-04-20T05:16:00.000Z,1.4120691252090088E8,40.7327,2.41779296,3.76397435,2026-04-27T21:04:46.877Z,f29cceb8f4d2d44240cff68cbef51379cfb72922223a9f6a9a99eb922c1ac432
3773,Artificial Superintelligence Alliance,FET,0.20723077778312227,2026-04-20T05:16:00.000Z,1.4231387943159777E8,-13.1867,-0.54484735,-3.45984106,2026-04-27T21:04:46.877Z,85a2564c1d40077b7660937e07803a60b88937c01d1311e17b36dd328e5fb885
29420,Virtuals Protocol,VIRTUAL,0.6808811299828658,2026-04-20T05:16:00.000Z,8.564274420737496E7,6.9491,-0.3690885,-1.41781339,2026-04-27T21:04:46.877Z,545475944e9ccbe177f1baa4f9d51fa02ffc4bed6e3c3f48d41d9d105a65f44c
23149,Sei,SEI,0.05465197949817164,2026-04-20T05:16:00.000Z,2.646314790596157E7,-21.7045,-0.51296607,-1.42567983,2026-04-27T21:04:46.877Z,a6153ad273215d6aaa3d431fb2d8c71150d0ce9f3d19c5d2cd29f7e60bb27a93
10529,Sun [New],SUN,0.018167330102042658,2026-04-20T05:16:00.000Z,7.158017872492735E7,1.0219,-0.26327062,-0.18010365,2026-04-27T21:04:46.877Z,49dbb8c077ab313ce1849549e8679ace3eaed803e409e083276f735a314956bc
825,Tether USDt,USDT,1.0001306727508212,2026-04-20T05:21:00.000Z,1.1353236367674455E11,8.4323,-0.00649252,-0.00505668,2026-04-27T21:04:46.877Z,114953f28ddeac72f5f77722d5989f873ce107c7d5b4d08655f197f9c63750b4
29470,Ethena USDe,USDe,0.9996139139154021,2026-04-20T05:21:00.000Z,4.078529091522559E8,181.7814,-9.703E-5,0.03296224,2026-04-27T21:04:46.877Z,33a24a860504b2230289f5ccc4d49196d20ad08073b8b1c4a97be65f4b488b9d
6535,NEAR Protocol,NEAR,1.345024129057052,2026-04-20T05:22:00.000Z,2.1926626009662685E8,7.0069,-0.43055016,0.29807402,2026-04-27T21:04:46.877Z,1db08e3dc8375c0565d21b336608baed651192a6ed0eca4ec93a2df10f3b1d98
8916,Internet Computer,ICP,2.4264799930454495,2026-04-20T05:22:00.000Z,5.290170376778369E7,-3.1334,-0.45289222,-1.4797429,2026-04-27T21:04:46.877Z,2d249e47fb244d33d62c06b741a8ff153389c9cd1cd44397a1262db214130a2b
2087,KuCoin Token,KCS,8.423159849830407,2026-04-20T05:21:00.000Z,1.981748772383474E7,19.6242,-0.86351215,-1.04097744,2026-04-27T21:04:46.877Z,be8a3ab58e44120c46a71cd48cb663637b91c4a401ab447267e961669116e7e7
4030,Algorand,ALGO,0.10164810679626553,2026-04-20T05:22:00.000Z,3.148592243047457E7,-1.2,-0.03844848,-3.67078921,2026-04-27T21:04:46.877Z,b7cc9b56bd903a4e1f807acf51aad6f6ae7d0d708313e1f2e6389f4803af3a59
3794,Cosmos,ATOM,1.7788897881207044,2026-04-20T05:22:00.000Z,5.525837995246065E7,2.8609,-0.04996208,0.27390552,2026-04-27T21:04:46.877Z,2781c8b65cdb4fed0641ba07ab6dca79d06c5a87086a6370d007d7c5c7726d12
2280,Filecoin,FIL,0.9130545000239385,2026-04-20T05:22:00.000Z,1.1243760729767103E8,-3.2297,-0.73958115,-1.56431151,2026-04-27T21:04:46.877Z,498acb02e2534b2c54f069621e1302bc2093602e68e1abf14c82263fc17f6d80
7186,PancakeSwap,CAKE,1.5073739645757946,2026-04-20T05:22:00.000Z,3.097390117973411E7,-24.9616,-0.3679854,-1.74414325,2026-04-27T21:04:46.877Z,6ba697c475e09eaf8122239e25c87a61c9cff45a562896246a153a29065a46f2
38892,Stable,STABLE,0.02550284626451916,2026-04-20T05:22:00.000Z,1.782876139072493E7,0.6912,-0.74352855,-0.53293101,2026-04-27T21:04:46.877Z,facb0bc8cd6bfe367857f044f7e04401bf40263a4e10aab2990a5d309e8e9a5c
26997,LayerZero,ZRO,1.651377647771542,2026-04-20T05:22:00.000Z,1.4070275241190225E8,39.7601,1.43808516,3.53660029,2026-04-27T21:04:46.877Z,714b5e3300b64005e6241fbaceec5b2b675c53138c704f1187612592db8085ec
