id,name,symbol,price,event_ts,volume_24h,volume_change_24h,percent_change_1h,percent_change_24h,processing_time,event_id
38892,Stable,STABLE,0.030900902483306514,2026-04-23T23:05:00.000Z,3.330512352594402E7,62.4706,0.05203564,17.54013844,2026-04-27T21:04:46.877Z,9602450cddf78797f3eb10cd4300f8bf455168576ae5375de428ef55d8908f87
26997,LayerZero,ZRO,1.6029534893939699,2026-04-23T23:04:00.000Z,3.895644456556356E7,-5.3879,-0.84565451,1.99279618,2026-04-27T21:04:46.877Z,80a08ff351ded7c3732f258d81af25a6df8648b539ffc99d3490aa3725226283
7186,PancakeSwap,CAKE,1.510717960096611,2026-04-23T23:04:00.000Z,2.725129237098124E7,-53.4546,0.0720864,-0.67890461,2026-04-27T21:04:46.877Z,3672a7de6c6798a70eb522ecc287d9249e00869f787c54769f8d4a2698bf5e5d
3773,Artificial Superintelligence Alliance,FET,0.2097050933820967,2026-04-23T23:05:00.000Z,1.4866465846346122E8,-18.2139,0.04456846,0.35226818,2026-04-27T21:04:46.877Z,bb6b4b274dcb9db7d75299d492c356abca37598bbc249d4d08c6dffbe14ac112
29420,Virtuals Protocol,VIRTUAL,0.6988823294562707,2026-04-23T23:04:00.000Z,6.310864753272983E7,-16.5945,-0.0017744,-0.03777831,2026-04-27T21:04:46.877Z,a8d90ca75673215eced37ccc6c156d3b4df8c2a7f423bd6e768c7d813503a7a7
23149,Sei,SEI,0.06152954811006062,2026-04-23T23:04:00.000Z,5.186245913550483E7,-52.7817,0.26372893,0.22456963,2026-04-27T21:04:46.877Z,18dba09df5176b39b8d5ac13776783e9bd5088085151112479bc2bce22bffa06
28081,SPX6900,SPX,0.39458221309397185,2026-04-23T23:04:00.000Z,1.476215961622489E7,-24.2388,1.13065822,-0.23410994,2026-04-27T21:04:46.877Z,b323c53f441bd93b1e139db5228b6a90834199904c294cebf2ec29f8d0e8af29
825,Tether USDt,USDT,1.00041965158801,2026-04-23T23:09:00.000Z,1.2918756507140576E11,-4.1523,0.00191898,0.00427688,2026-04-27T21:04:46.877Z,527967150da3b9c9c95a90314f0279157c493603d0bf28bb8d7d948d282ccca2
29470,Ethena USDe,USDe,0.9995413736777903,2026-04-23T23:09:00.000Z,4.1339083092399955E8,34.4769,9.5582E-4,0.00629648,2026-04-27T21:04:46.877Z,453fb957560f3c71da8c3b8c1eee7b9826c662e36935c1ef8c6d219a6992adc7
6535,NEAR Protocol,NEAR,1.4064726928199907,2026-04-23T23:09:00.000Z,1.5837544671408847E8,-1.6961,0.2915859,-0.11075482,2026-04-27T21:04:46.877Z,db9b3378564b78295b1eab737698f76904ae6ea4442134a84d81f48521919a28
8916,Internet Computer,ICP,2.4815490723750004,2026-04-23T23:09:00.000Z,4.764764298654353E7,-15.3979,0.30752793,-1.12239205,2026-04-27T21:04:46.877Z,26525d4896299950dad2b0bd67ae7b1214e9a2c19cd6fd0b2df7eae2c4c0851d
2087,KuCoin Token,KCS,8.482899422073245,2026-04-23T23:09:00.000Z,7784974.33091443,19.043,0.33921547,-0.72024139,2026-04-27T21:04:46.877Z,18f119e42aac76756c65f4932a958cbbb1b5b0c2d1d501895912c979fe5b78ba
3794,Cosmos,ATOM,1.9088947321599414,2026-04-23T23:09:00.000Z,5.153369295640608E7,-15.3928,0.39925512,1.98456202,2026-04-27T21:04:46.877Z,f856e1b599198040901d67aa6467f33ae4fddd3b229a7bf8490ca03ec98264c2
4030,Algorand,ALGO,0.10432043320907498,2026-04-23T23:10:00.000Z,3.320364792687023E7,16.1086,-0.07782443,0.99737118,2026-04-27T21:04:46.877Z,ab70c29df518baf073a957c4d76c926c5cd6b291e883c146d5f0ef02c89c8988
2280,Filecoin,FIL,0.9300806679508304,2026-04-23T23:09:00.000Z,8.942811387208864E7,0.648,0.00320315,-0.58208754,2026-04-27T21:04:46.877Z,c73c1ef92048afd493b07d6593b7411592ce96f944904d86888e9f763d0b23a4
38892,Stable,STABLE,0.031165647211746743,2026-04-23T23:10:00.000Z,3.347302654426732E7,63.2274,1.08406612,18.56727962,2026-04-27T21:04:46.877Z,8360cdb645d341234fcc912ad6ca31b8c216e9836488d7377e6d51cd8c2dda50
26997,LayerZero,ZRO,1.6029401790446596,2026-04-23T23:09:00.000Z,3.889014767823252E7,-5.5451,-0.69579948,1.97836358,2026-04-27T21:04:46.877Z,bacb4917a53847f5fb2e8f3c4626958191c4dd51de376d700bf7271a63b9ae76
7186,PancakeSwap,CAKE,1.5106366836344094,2026-04-23T23:09:00.000Z,2.713920091846089E7,-53.7509,-0.00292872,-0.62171227,2026-04-27T21:04:46.877Z,9ff9d9484a5dae90df2a99942f709719059dee6f881c9bef2ee10587a975d534
3773,Artificial Superintelligence Alliance,FET,0.20970481582376374,2026-04-23T23:09:00.000Z,1.4890857254941148E8,-18.0933,-0.03777273,0.37740918,2026-04-27T21:04:46.877Z,98ca5d792ee63e77f9158a6468cbb96471d468faf5abb81c290ef11e3dfca138
29420,Virtuals Protocol,VIRTUAL,0.6999246879834395,2026-04-23T23:09:00.000Z,6.316256714735157E7,-16.2749,0.0960011,0.10638561,2026-04-27T21:04:46.877Z,eeedcd982d14196535c47432bc71a9d48ebc68e511a1573fc94f87fdb301587c
23149,Sei,SEI,0.061539794455002794,2026-04-23T23:09:00.000Z,5.176220893726189E7,-52.8961,0.08314855,0.24236285,2026-04-27T21:04:46.877Z,a4bfa8c236f70c1e1312c337b595df633534cc4c06cbb0404df9d58b659d7768
28081,SPX6900,SPX,0.39414945992568384,2026-04-23T23:09:00.000Z,1.47834664158766E7,-24.1455,0.93422196,-0.44692685,2026-04-27T21:04:46.877Z,aa8178622f93a3adacfd6824520995869b023d158249d7e12e43414932a88036
52,XRP,XRP,1.4328209974874615,2026-04-23T21:15:00.000Z,2.6042938056650667E9,5.2332,0.03515661,-0.39959368,2026-04-27T21:04:46.877Z,583a13ac4a3379c31683dfafd5ea6c8a2879cccd84cc1711da54ea5e1e3a16fa
1831,Bitcoin Cash,BCH,458.0029607707643,2026-04-23T21:15:00.000Z,2.273357351743492E8,-27.2995,0.05680452,-1.06389565,2026-04-27T21:04:46.877Z,544e1a11c684b6ef9891dbe6d97d7c1fc8ca7f625dbcc882e78c2af764fbe28f
35491,MemeCore,M,4.263188645240837,2026-04-23T21:15:00.000Z,1.632527207145017E7,-30.0786,-0.00775577,-5.39604239,2026-04-27T21:04:46.877Z,db9dc1b92feadfe9579049a1713bc8fb3527c237cc3c0eb1163001ef07636b6b
5805,Avalanche,AVAX,9.31577542593434,2026-04-23T21:15:00.000Z,2.413330569535955E8,-5.7064,0.13148272,-1.49828469,2026-04-27T21:04:46.877Z,a18c39f6bb0d99c43f809a3f516831d54d7f51f74a39e75e959ded66153403b0
5994,Shiba Inu,SHIB,6.123735886705249E-6,2026-04-23T21:16:00.000Z,8.554711203431398E7,-19.9131,0.26966426,-0.87931374,2026-04-27T21:04:46.877Z,6a108049454a501071cd7944a643c7bcdf94e159d0d163fc8803b1b9b279fe98
4705,PAX Gold,PAXG,4686.644234933502,2026-04-23T21:15:00.000Z,1.912409587395588E8,-3.2899,-0.02197713,-0.88516124,2026-04-27T21:04:46.877Z,2beafd15cc9074d50fcc8d6c9bc6604a86e39234f0e1157527184e1895f7bfc5
36341,Aster,ASTER,0.6730835086277439,2026-04-23T21:15:00.000Z,1.0236905806854233E8,-15.5745,0.33420646,-0.60486668,2026-04-27T21:04:46.877Z,cafb0701fbe5c8c8e17ee234d657b904ab16168df8ff2fa320a9e165b9c80712
34387,Ripple USD,RLUSD,0.9999973378824422,2026-04-23T21:16:00.000Z,3.428155560448115E8,19.7279,-0.0058817,0.01063591,2026-04-27T21:04:46.877Z,14f39e07ab8823758fd1e9b41190971333b847f486874cc7074e7c84e8b5bbbe
5690,Render,RENDER,1.7774602301468756,2026-04-23T21:15:00.000Z,4.937170961713518E7,-22.6608,-0.9330844,-2.52249582,2026-04-27T21:04:46.877Z,95854ae93ce1245824aaa2cae2a4c0b851471dfa8ac4f4ef3bb2634732bd79b7
39720,edgeX,EDGE,1.389088466072478,2026-04-23T21:15:00.000Z,4.132744856248562E7,-23.491,1.31460644,-5.8558343,2026-04-27T21:04:46.877Z,ee93ad6bbc246586602e5b1aa4e2b0e6e4a5ed24467f21f8c230b5046aa92ec3
30495,Monad,MON,0.03263313059538903,2026-04-23T21:16:00.000Z,6.359678084776712E7,-12.2567,-0.34298273,-3.37650809,2026-04-27T21:04:46.877Z,c10db7f8698a63dff0ef0c357c6365bba73ec96dc22a9ad54b12570e4e97db14
29814,ether.fi,ETHFI,0.45082347229307623,2026-04-23T21:15:00.000Z,2.383138908577188E7,-14.4916,-0.47212555,-2.51537316,2026-04-27T21:04:46.877Z,5168e98aa8cc932a2e4def1a35f19dcffd8574748e3b8fdff29cb72a74c01361
52,XRP,XRP,1.4317026296067097,2026-04-23T21:20:00.000Z,2.6031848529205375E9,5.2009,0.13179969,-0.50170607,2026-04-27T21:04:46.877Z,b85cea804d62f48af15d188786899db762cb2c8cc948a8650444acb3293c709f
1831,Bitcoin Cash,BCH,457.68057543604664,2026-04-23T21:19:00.000Z,2.270446782127841E8,-27.4779,0.02870153,-1.20982036,2026-04-27T21:04:46.877Z,d21f4dfe3add2ccdbf5e708c426d540c60d5a13b05bbb404d07cb9298d656877
35491,MemeCore,M,4.263149647358154,2026-04-23T21:21:00.000Z,1.634300892518389E7,-29.9891,0.01177405,-4.49522308,2026-04-27T21:04:46.877Z,3e5ab8f2832afee41a120fa6cfe5a13872f9424439b69de17e1476636cc1eb2c
5805,Avalanche,AVAX,9.309125338041117,2026-04-23T21:19:00.000Z,2.4136810317060718E8,-5.6454,0.11127967,-1.57304192,2026-04-27T21:04:46.877Z,8c7533f096f6cda2a104cada6079a26e5649ae40d75f12a4bc086eb4ef8bbd27
5994,Shiba Inu,SHIB,6.123782613576845E-6,2026-04-23T21:20:00.000Z,8.556248075404373E7,-19.9211,0.35460063,-0.85393124,2026-04-27T21:04:46.877Z,bf9607fd842993df387c2c79d1c5b31167df14ba3da7dd59f05e4f02c3821f8d
4705,PAX Gold,PAXG,4687.443486401805,2026-04-23T21:19:00.000Z,1.911610172294934E8,-3.2042,0.10685291,-0.88013468,2026-04-27T21:04:46.877Z,20b527bf6a41353f1dfb217a4a5611f6199c5ce8e96af9053e3a4eaa44156fa5
36341,Aster,ASTER,0.6736698887285669,2026-04-23T21:20:00.000Z,1.0245137705282113E8,-15.7595,0.45033421,-0.60980398,2026-04-27T21:04:46.877Z,4d9286adeb63df3ba61bac33c2fde632a0af94808daf7dfd7953756eff7e6db6
34387,Ripple USD,RLUSD,0.9999216874988742,2026-04-23T21:19:00.000Z,3.422403081027573E8,19.8118,-0.01282311,-0.00593575,2026-04-27T21:04:46.877Z,0659353033ed6a4e3e561645adc76d1ec74e7111518b0f2f995b7d0b41181ebc
5690,Render,RENDER,1.7837730622870636,2026-04-23T21:19:00.000Z,4.95392127392023E7,-22.203,-0.62876431,-2.21981016,2026-04-27T21:04:46.877Z,080cc858a06f2979103910e0acf498638e71f2e36d7eed873a1054a44c38b03a
39720,edgeX,EDGE,1.3839020656137946,2026-04-23T21:19:00.000Z,4.125219092506894E7,-23.6237,0.81077207,-6.13737407,2026-04-27T21:04:46.877Z,029d536f21581862bbc5a5c19dc039aa4110445545a76f708bcec5561b6c8909
30495,Monad,MON,0.03257093713009276,2026-04-23T21:19:00.000Z,6.36041420330893E7,-12.1956,-0.45039289,-3.52140509,2026-04-27T21:04:46.877Z,1c583b7ab941c29b54fe357b47e470511830beaea163eb9e7e432ef9bd416e25
29814,ether.fi,ETHFI,0.45154493054632244,2026-04-23T21:19:00.000Z,2.390616226622012E7,-14.193,-0.2630325,-2.38932809,2026-04-27T21:04:46.877Z,340de35e48e26c5d8d3b672203b3a24dd3c2c3cefb725637509845707fdc7273
52,XRP,XRP,1.4317026296067097,2026-04-23T21:20:00.000Z,2.6031848529205375E9,5.2009,0.13179969,-0.50170607,2026-04-27T21:04:46.877Z,b85cea804d62f48af15d188786899db762cb2c8cc948a8650444acb3293c709f
1831,Bitcoin Cash,BCH,457.6517043956295,2026-04-23T21:21:00.000Z,2.2700981249662623E8,-27.496,0.01793406,-1.21642946,2026-04-27T21:04:46.877Z,09e477222c1c889b9a806cad72513ccff13ffc5afcce0060bfd240084d9655e4
35491,MemeCore,M,4.263149647358154,2026-04-23T21:21:00.000Z,1.634300892518389E7,-29.9891,0.01177405,-4.49522308,2026-04-27T21:04:46.877Z,3e5ab8f2832afee41a120fa6cfe5a13872f9424439b69de17e1476636cc1eb2c
5805,Avalanche,AVAX,9.309039914005938,2026-04-23T21:20:00.000Z,2.413973929030529E8,-5.6272,0.10630759,-1.57272857,2026-04-27T21:04:46.877Z,57b78d3ab2af0e0e78d1b9f013f327bc9ce4d1e1419e7999a2927d65e05ebc6f
5994,Shiba Inu,SHIB,6.123831913145719E-6,2026-04-23T21:21:00.000Z,8.556685264474879E7,-19.9138,0.34682352,-0.84942286,2026-04-27T21:04:46.877Z,c6d23fadedee953d0a055aa40f2e2034eb05eedadf058f14384a684ac5f4f3cc
4705,PAX Gold,PAXG,4687.344457058608,2026-04-23T21:20:00.000Z,1.911729331209487E8,-3.1955,0.09714491,-0.87862489,2026-04-27T21:04:46.877Z,db74671e93d9d779ab5591023a25ed6b56efa6f8d0b91e7ed517ac5c1b93d42a
36341,Aster,ASTER,0.6736698887285669,2026-04-23T21:20:00.000Z,1.0245137705282113E8,-15.7595,0.45033421,-0.60980398,2026-04-27T21:04:46.877Z,4d9286adeb63df3ba61bac33c2fde632a0af94808daf7dfd7953756eff7e6db6
34387,Ripple USD,RLUSD,0.9999342416203326,2026-04-23T21:20:00.000Z,3.42250351032931E8,19.7768,-0.00980448,-0.00103663,2026-04-27T21:04:46.877Z,58928430dc41004283b7371f4cb054feec9fb17cb720c21a2f3b6cc2a7f5a05a
5690,Render,RENDER,1.7839029560725999,2026-04-23T21:20:00.000Z,4.954439174122222E7,-22.2052,-0.61954921,-2.21096583,2026-04-27T21:04:46.877Z,88430b9851fe6c408c2ed1469ebc8c7136f95a1929d976b9a4cbc5ba476605fc
39720,edgeX,EDGE,1.384794873426051,2026-04-23T21:20:00.000Z,4.124652505353893E7,-23.6262,0.86419277,-5.99828562,2026-04-27T21:04:46.877Z,7f7b334d8fb8cfd2ed260db96d982e04185859e5e6b883b07862d0643e049c8d
30495,Monad,MON,0.03256945659882804,2026-04-23T21:20:00.000Z,6.361807378829976E7,-12.178,-0.45825761,-3.51958727,2026-04-27T21:04:46.877Z,003502b62da548ff033623c799f5685a081aafc6b19f67564735fa7f948b2501
29814,ether.fi,ETHFI,0.45148804694498895,2026-04-23T21:21:00.000Z,2.392143571476303E7,-14.1077,-0.29058949,-2.40083868,2026-04-27T21:04:46.877Z,7a744450dfdb5519e2f9734e47b98a2f2e180803e86012053dea7bf301a2974e
52,XRP,XRP,1.4322338950122586,2026-04-23T21:25:00.000Z,2.608675317450398E9,5.4215,0.15661647,-0.51562743,2026-04-27T21:04:46.877Z,7017660cc10c60f53b0debc2657d9aad2c3ec674c53e5b6d0a878fb4afdf7e0d
1831,Bitcoin Cash,BCH,457.58386050209873,2026-04-23T21:25:00.000Z,2.2705816368226978E8,-27.4379,-0.00410773,-1.23270314,2026-04-27T21:04:46.877Z,fc3efdc598718ebfcb0e7f3b89299b70073b25f6151659cb586206ded7b27877
35491,MemeCore,M,4.259442338292546,2026-04-23T21:25:00.000Z,1.630770061238088E7,-30.1099,-0.119119,-4.18624779,2026-04-27T21:04:46.877Z,0a628e4f7c832c755459341d710998a1599c85d619c89a2ac80efce58d1b51b1
5805,Avalanche,AVAX,9.312724100819983,2026-04-23T21:25:00.000Z,2.4168633646785742E8,-5.429,0.15812316,-1.53936158,2026-04-27T21:04:46.877Z,e4c697a08ed83e787aa1f28ebf02e39fbf5b5e55366c863b5056a8e159176828
5994,Shiba Inu,SHIB,6.125313016029542E-6,2026-04-23T21:25:00.000Z,8.558236981982027E7,-19.9251,0.32701221,-0.8374959,2026-04-27T21:04:46.877Z,bd06111237ae54f116c4a21cdf135c114525f8ccd705c024fc2e3c1ab20fe404
4705,PAX Gold,PAXG,4687.265783859102,2026-04-23T21:24:00.000Z,1.9123950606411874E8,-3.0949,0.08585094,-0.8838732,2026-04-27T21:04:46.877Z,4c19b1eb7218fa0285fc07cbaf406cd631ce404ac3b1e73a8a179f63ca53c81a
36341,Aster,ASTER,0.6738269544948086,2026-04-23T21:25:00.000Z,1.0240350405900997E8,-15.8264,0.51703619,-0.58438535,2026-04-27T21:04:46.877Z,4af97997b9932a069da852d464f771aa8e14218ac469485eb402ab4bace770c1
34387,Ripple USD,RLUSD,0.9999054949328655,2026-04-23T21:25:00.000Z,3.423218328736672E8,19.4628,-0.01560371,-0.00300842,2026-04-27T21:04:46.877Z,3abd076a573b70027d4f7f5b767b167bed3468040a51ee91afd6699aee5746fc
5690,Render,RENDER,1.7849444222504314,2026-04-23T21:24:00.000Z,4.965823314756568E7,-22.0117,-0.48951311,-2.15795464,2026-04-27T21:04:46.877Z,b7d561fd8d2c42eb54bab65a59f4f659cfdb202f7b7559b3800d65b9f893dcc6
39720,edgeX,EDGE,1.3865863734455868,2026-04-23T21:25:00.000Z,4.125133708531733E7,-23.5967,0.4908777,-5.75678988,2026-04-27T21:04:46.877Z,13efb45fee902ce755f3a244e1b3459b90655e634b6088aac996a6aa2751df62
30495,Monad,MON,0.032550483014148,2026-04-23T21:24:00.000Z,6.359383372161891E7,-12.2445,-0.49271796,-3.56921954,2026-04-27T21:04:46.877Z,3a94ac8ce8f6c4ac414a402daf8b867f01f07c5be20331d9f2eb8e24c9c16b77
29814,ether.fi,ETHFI,0.45132045866673676,2026-04-23T21:25:00.000Z,2.395279258696168E7,-13.8627,-0.28242271,-2.43284903,2026-04-27T21:04:46.877Z,fc58db71d9863cb36b33a8a26b55f679a4cef1e4d4a5f5245753093f2ed7675a
52,XRP,XRP,1.4324749069984635,2026-04-23T21:30:00.000Z,2.613461349385783E9,5.5992,0.0587548,-0.50994419,2026-04-27T21:04:46.877Z,890fa626f1b3607138b6eda90a3037cd0032bf5440472c7e826fd3ca3ee497a2
1831,Bitcoin Cash,BCH,457.5611490031593,2026-04-23T21:29:00.000Z,2.270578577730746E8,-27.3671,-0.05312916,-1.24142422,2026-04-27T21:04:46.877Z,9a3b1ec61f912e4028a2f866110940e53708b3adb915ed8131999e06bff116d5
35491,MemeCore,M,4.2636875902686375,2026-04-23T21:29:00.000Z,1.63071599830457E7,-30.0639,-0.05870604,-3.94467709,2026-04-27T21:04:46.877Z,e831c07817cccaf8c5b85f1916167b4932968db5e361878f45de28f9c74a8042
5805,Avalanche,AVAX,9.315679965863804,2026-04-23T21:29:00.000Z,2.4192722394864523E8,-5.3795,0.19566858,-1.50855735,2026-04-27T21:04:46.877Z,71f6d61d1138d8c8cfdef62e15c8ada6838fad0898eceb6bb5a26fd615745c1b
5994,Shiba Inu,SHIB,6.126292555285172E-6,2026-04-23T21:30:00.000Z,8.571040719677512E7,-19.874,0.34844594,-0.88059783,2026-04-27T21:04:46.877Z,b8cadc1def1800bc2651a20321efa6f2687c818b01461f0f70b772d2abed923e
4705,PAX Gold,PAXG,4687.506801574234,2026-04-23T21:29:00.000Z,1.9139259577704486E8,-2.9775,0.10833109,-0.88036721,2026-04-27T21:04:46.877Z,7e922b26204bead0eaa30c67d0312a9314109eb8c0e9e7172b123fbac03b3d73
36341,Aster,ASTER,0.673747039447673,2026-04-23T21:29:00.000Z,1.0258782539406176E8,-15.7806,0.54784773,-0.59716693,2026-04-27T21:04:46.877Z,bfcea786e46144d4baeb55805197c93a30ab64d2205b67a7c41b80dca86e2264
34387,Ripple USD,RLUSD,0.9998214531401354,2026-04-23T21:29:00.000Z,3.424806272854774E8,19.5886,-0.02752381,-0.0149757,2026-04-27T21:04:46.877Z,b2d771a37cc06b328a3b4dc7ad03c5a905caca3e01b5e77f94bb7280c6be56d7
5690,Render,RENDER,1.7877359525436394,2026-04-23T21:29:00.000Z,4.976471114738498E7,-21.5774,-0.36715779,-2.08523419,2026-04-27T21:04:46.877Z,fd4488b0b38bebc11518f8692bd6528013920e191bf9c1a19841afd7d7920f57
39720,edgeX,EDGE,1.394467545422342,2026-04-23T21:30:00.000Z,4.123609699805079E7,-23.5814,1.21179216,-5.1585049,2026-04-27T21:04:46.877Z,117130789191ad9934a9779ce71c165bf841cd1352cb0bed628a75b6f39240e5
30495,Monad,MON,0.03257479402587173,2026-04-23T21:29:00.000Z,6.363809690104719E7,-12.1297,-0.25500476,-3.5403436,2026-04-27T21:04:46.877Z,eb2da7d0f89e7f93c2a4fc5191bb69ac68e7a1ba32eaace6041fc3dadb1f841c
29814,ether.fi,ETHFI,0.4516928916103222,2026-04-23T21:30:00.000Z,2.398021532359057E7,-13.7449,-0.22177634,-2.35095387,2026-04-27T21:04:46.877Z,4bb8929cef0fcc8e61b9a2f01cad0b03b4851f68d9f5573dacb93f59e89655b1
52,XRP,XRP,1.4354967678410129,2026-04-23T21:34:00.000Z,2.6179963385759125E9,5.72,0.21964579,-0.36494152,2026-04-27T21:04:46.877Z,9a47fdf9266519399adc391ce22b646aea121aa0ca921d4ffe6f1009fb52a197
1831,Bitcoin Cash,BCH,458.0315622465715,2026-04-23T21:34:00.000Z,2.272401392298561E8,-27.2238,0.02344725,-1.2024455,2026-04-27T21:04:46.877Z,6adc7f199fe90fc60e9017036b29a81bc80ca953df368eba1739da01bdd6a39c
35491,MemeCore,M,4.2595175745336284,2026-04-23T21:34:00.000Z,1.630238393899635E7,-30.0599,-0.25761467,-4.01093329,2026-04-27T21:04:46.877Z,e9010781e6e6f9e4cdcb89454e05ccc9f224458e4fd0a1e6f549010dc3b67086
5805,Avalanche,AVAX,9.34430912272078,2026-04-23T21:35:00.000Z,2.42963417624592E8,-5.0087,0.50834876,-1.31218173,2026-04-27T21:04:46.877Z,086dceca936e2509c8ad73b0ac80ba1934066a6d3e1cf4e6b0fc0124c8996c19
5994,Shiba Inu,SHIB,6.131106973451282E-6,2026-04-23T21:35:00.000Z,8.565915897144452E7,-19.8838,0.43331208,-0.94832923,2026-04-27T21:04:46.877Z,42beab3085b36af84fc4979183589f038a802e175551a7aa5bc9c9bc9b455af0
4705,PAX Gold,PAXG,4687.749209544903,2026-04-23T21:34:00.000Z,1.9142418574557632E8,-2.9703,0.12312651,-0.91194737,2026-04-27T21:04:46.877Z,4620e7c0b718484e1bbf21c2b05a961dec0019f37be22d9a139318e1725f013e
36341,Aster,ASTER,0.6737253031734819,2026-04-23T21:34:00.000Z,1.0265181556156948E8,-16.0203,0.55900721,-0.68899592,2026-04-27T21:04:46.877Z,03148f3afe3a1c56b9650bdd33279fc909bef905b20ff121beebd0d025292a19
34387,Ripple USD,RLUSD,0.9999676955894132,2026-04-23T21:35:00.000Z,3.425731868859357E8,-12.1945,-0.00442168,-0.0067542,2026-04-27T21:04:46.877Z,97801d5d2c17772da32a23fb40bb1b64971b0c24967c1a5371bd784db285a867
5690,Render,RENDER,1.7957057333673982,2026-04-23T21:34:00.000Z,5.006240937045345E7,-21.0742,0.18327733,-1.88168172,2026-04-27T21:04:46.877Z,1266f59b1d6479bd3c2956ef5e4b23c2b9d9e4fa6362b123eb60ed467ceac6e8
39720,edgeX,EDGE,1.3922486641920462,2026-04-23T21:35:00.000Z,4.122232349602921E7,-23.5883,1.17747621,-5.58257338,2026-04-27T21:04:46.877Z,79f96250c52702605770d6799c3243183444d407848b80ca89617a442bf22c72
30495,Monad,MON,0.03272242968105413,2026-04-23T21:34:00.000Z,6.380474103467553E7,-11.8093,0.5046712,-3.33967755,2026-04-27T21:04:46.877Z,d44122d2c3bf60fdc4b34cf02d842ce92fd34e0716c6f8599adf786ef955e222
29814,ether.fi,ETHFI,0.45256429378034885,2026-04-23T21:34:00.000Z,2.403164648327916E7,-13.4508,0.04248241,-2.34564874,2026-04-27T21:04:46.877Z,df68c17ff2a3b577a179c69180564e21bfc1b4d88b42908d15c524cd90e1c8e6
52,XRP,XRP,1.4360671580379938,2026-04-23T21:39:00.000Z,2.61952032016547E9,5.7402,0.20683173,-0.3294674,2026-04-27T21:04:46.877Z,3b52e8e4dcb090e3cd8761f2e499f89186d17f86ec5ba3feb019aee21ea2ad8e
1831,Bitcoin Cash,BCH,458.34073943797944,2026-04-23T21:39:00.000Z,2.2738681113736564E8,-27.1752,0.04168239,-1.13703931,2026-04-27T21:04:46.877Z,637d1b5858689ea836b3a67a6f44306a46c52c51e59bdf93d5558318589e70a8
35491,MemeCore,M,4.258052777606813,2026-04-23T21:39:00.000Z,1.630721168687227E7,-28.2291,-0.26637214,-3.84990791,2026-04-27T21:04:46.877Z,e10d13f75d74bec25455c0fefb23c795aa5750504686160d4ed2bb9c783e3f7c
5805,Avalanche,AVAX,9.352944130682172,2026-04-23T21:39:00.000Z,2.4292969252815542E8,-5.0713,0.44682938,-1.21791744,2026-04-27T21:04:46.877Z,241b7ae3d5a2c4a4bfe1978818cd6fd2e6dbf84c2f36a55e69d26026f810e290
5994,Shiba Inu,SHIB,6.139030429516015E-6,2026-04-23T21:40:00.000Z,8.57093114146207E7,-19.8627,0.31640746,-0.84005485,2026-04-27T21:04:46.877Z,c7ba8ba4a23c59df2eeafe2c7f3732db4aa33dfb71d05e11058908babd97e938
4705,PAX Gold,PAXG,4688.079220466634,2026-04-23T21:39:00.000Z,1.9155377461038378E8,-2.9397,0.13975634,-0.89715362,2026-04-27T21:04:46.877Z,7365f8b67409caa0f0d311ea68eae7f9ef757ad914d50f11a303526d33b1fec0
36341,Aster,ASTER,0.673858994234467,2026-04-23T21:39:00.000Z,1.026559466827101E8,-16.2286,0.54769692,-0.71871419,2026-04-27T21:04:46.877Z,3154ba1c2e58d17e4752e13196bc30702edb1e263a0778f824b42af3566253b5
34387,Ripple USD,RLUSD,1.0001558412779532,2026-04-23T21:40:00.000Z,3.429735769830335E8,-12.0894,0.00124227,0.01353163,2026-04-27T21:04:46.877Z,76300c682f113e554f8cebc3c2ba7718157fda28e7ab58e332928469ae55859b
5690,Render,RENDER,1.7977874885132532,2026-04-23T21:40:00.000Z,5.02502831773006E7,-20.4094,0.15965653,-1.75321496,2026-04-27T21:04:46.877Z,99b6e17f56e1a11129811d788d16a863b9d31e6d4574b78c8365a7b99e0a2a1f
39720,edgeX,EDGE,1.393500144526832,2026-04-23T21:39:00.000Z,4.119799912802416E7,-23.6552,1.05953021,-5.11599526,2026-04-27T21:04:46.877Z,9b5fc10a6510b01d3e91c24952c7bea3c9f11451cad069c0d8efb80da9874428
30495,Monad,MON,0.032753695841315,2026-04-23T21:40:00.000Z,6.383980781019617E7,-11.7866,0.40317594,-3.4758619,2026-04-27T21:04:46.877Z,caa5684d296405fdf3e47d8e962c209233bc6355b469a347ead8c35e34e1f3d6
29814,ether.fi,ETHFI,0.4530703311083773,2026-04-23T21:39:00.000Z,2.4036545076318E7,-13.3608,0.11563428,-2.23822275,2026-04-27T21:04:46.877Z,2ef729ec2a6c81cb5a0be15f52e37b293f08f5c4190e1c1ea75bda1775946128
52,XRP,XRP,1.4373676815053735,2026-04-23T21:44:00.000Z,2.6241324227577586E9,5.8983,0.10795842,-0.26180948,2026-04-27T21:04:46.877Z,37ccea260a480fd182defc4f7f35d8de817280d16a3bbaf763cc0489b943fd05
1831,Bitcoin Cash,BCH,458.7905781251795,2026-04-23T21:45:00.000Z,2.2769067898252955E8,-26.9784,-0.05284125,-1.06184477,2026-04-27T21:04:46.877Z,987bc13d180490d144f0d72227484543bf516c013d69aa403cac3b76a82ffd96
